1 76
2 77
3 105
4 34
5 49
6 40
7 74
8 64
9 164
10 35
11 45
12 52
13 60
14 58
15 73
16 154
17 183
18 40
19 111
20 131
21 53
22 65
23 48
24 27
25 45
26 96
27 88
28 171
29 49
30 71
31 164
32 61
33 134
34 54
35 65
36 43
37 96
38 126
39 59
40 65
41 36
42 164
43 70
44 44
45 56
46 147
47 96
48 283
49 129
50 179
51 49
52 70
53 50
54 116
55 72
56 97
57 44
58 67
59 71
60 233
61 107
62 38
63 141
64 196
65 108
66 48
67 203
68 185
69 175
70 103
71 207
72 41
73 52
74 203
75 126
76 88
77 144
78 75
79 170
80 108
81 47
82 219
83 126
84 35
85 160
86 67
87 34
88 83
89 105
90 105
91 68
92 36
93 49
94 45
95 115
96 113
97 22
98 46
99 148
100 64
101 79
102 34
103 103
104 40
105 71
106 39
107 39
108 33
110 65
111 130
112 118
113 82
114 55
115 112
116 40
117 28
118 229
119 82
120 45
121 47
122 59
123 81
124 59
125 111
126 42
127 59
128 36
129 102
131 64
132 107
133 164
134 166
135 119
136 44
137 135
138 187
139 47
140 124
141 112
142 104
143 73
144 213
145 92
146 114
147 81
148 52
149 0
150 125
151 46
152 208
153 178
154 61
155 162
156 225
157 84
158 76
159 169
160 156
161 108
162 5
163 193
164 291
165 175
166 57
167 55
168 33
169 148
170 35
171 37
172 92
173 49
174 174
175 32
176 30
177 180
178 176
179 92
180 59
181 35
182 172
183 113
184 52
185 43
186 30
187 87
188 48
189 30
190 153
191 184
192 110
193 32
194 104
195 32
196 92
197 49
198 34
199 92
200 188
201 147
202 35
203 82
204 34
205 182
206 139
207 180
208 122
209 34
210 36
211 91
212 45
213 117
214 40
215 155
216 70
217 87
