1 76
2 77
3 105
4 34
5 49
6 40
7 74
8 64
9 164
10 35
11 45
12 52
13 60
14 58
15 73
16 154
17 183
18 40
19 111
20 131
21 53
22 65
23 48
24 27
25 45
26 96
27 88
28 171
29 49
30 71
31 164
32 61
33 134
34 54
35 65
36 43
37 96
38 126
39 59
40 65
41 36
42 164
43 70
44 44
45 56
46 147
47 96
48 283
49 129
50 179
51 49
52 70
53 50
54 116
55 72
56 97
57 44
58 67
59 71
60 233
61 107
62 38
63 141
64 196
65 108
66 48
67 203
68 185
69 175
70 103
71 207
72 41
73 52
74 203
75 126
76 88
77 144
78 75
79 170
80 108
81 47
82 219
83 126
84 35
85 160
86 67
87 34
88 83
89 105
90 105
91 68
92 36
93 49
94 45
95 115
96 113
97 22
98 46
99 148
100 64
101 79
102 34
103 103
104 40
105 71
106 39
107 39
108 33
110 65
111 130
112 118
113 82
114 55
115 112
116 40
117 28
118 229
119 82
120 45
121 47
122 59
123 81
124 59
125 111
126 42
127 59
128 36
129 102
131 64
132 107
133 164
134 166
135 119
136 44
137 135
138 187
139 47
140 124
141 112
142 104
143 73
144 213
145 92
146 114
147 81
148 52
149 0
150 125
151 46
152 208
153 178
154 61
155 162
156 225
157 84
158 76
159 169
160 156
161 108
162 5
163 193
164 291
165 175
166 57
167 55
168 33
169 148
170 35
171 37
172 92
173 49
174 174
175 32
176 30
177 180
178 176
179 92
180 59
181 35
182 172
183 113
184 52
185 43
186 30
187 87
188 48
189 30
190 153
191 184
192 110
193 32
194 104
195 32
196 92
197 49
198 34
199 92
200 188
201 147
202 35
203 82
204 34
205 182
206 139
207 180
208 122
209 34
210 36
211 91
212 45
213 117
214 40
215 155
216 70
217 87
218 71
219 63
220 46
221 26
222 87
223 222
224 108
225 52
226 182
227 76
228 76
229 109
230 35
231 52
232 49
233 82
234 31
235 64
236 77
237 61
238 64
239 19
240 167
241 52
242 67
243 119
244 129
245 42
246 47
247 94
248 375
249 65
250 80
251 176
252 43
253 74
254 29
255 6
256 98
257 90
258 103
259 70
260 26
261 53
262 119
263 34
264 76
265 185
266 71
267 180
268 86
269 55
270 97
271 36
272 29
273 28
274 60
275 191
276 180
277 89
278 84
279 50
280 94
281 185
282 41
283 41
284 46
285 34
286 44
287 65
288 65
289 44
290 176
291 40
292 33
293 152
294 47
295 76
296 52
297 98
298 82
299 129
300 37
301 36
302 77
303 70
304 88
305 67
306 39
307 78
308 46
309 52
310 88
311 178
312 64
313 53
314 143
315 46
316 53
317 125
318 54
319 194
320 123
321 111
322 89
323 56
324 93
325 46
326 183
327 112
328 136
329 27
330 81
331 35
332 36
333 131
334 45
335 123
336 40
337 28
338 34
339 50
340 53
341 114
342 94
343 154
344 78
345 82
346 34
347 46
348 63
349 147
350 185
351 71
352 70
353 136
354 121
355 37
356 9
357 55
358 119
359 53
360 58
361 54
362 121
363 56
364 151
365 54
366 106
367 95
368 24
369 56
370 73
371 88
372 67
373 46
374 150
375 71
376 69
377 173
378 44
379 37
380 59
381 27
382 74
383 192
384 39
385 56
386 35
387 45
388 170
389 94
390 29
391 76
392 94
393 29
394 28
395 38
396 128
397 87
398 43
399 89
400 59
401 50
402 82
403 75
404 46
405 43
406 30
407 182
408 133
409 132
410 180
411 187
412 54
413 46
414 61
415 118
416 43
417 110
418 82
419 113
420 28
421 42
422 59
423 45
424 89
425 30
426 46
427 28
428 176
429 81
430 48
431 35
432 73
433 58
434 168
435 34
436 38
437 28
438 82
439 77
440 82
441 50
442 56
443 97
444 44
445 104
446 34
447 139
448 70
449 52
450 208
451 34
452 40
453 77
454 28
455 54
456 45
457 166
458 98
459 69
460 148
461 26
462 80
463 32
464 81
465 283
466 40
467 44
468 95
469 34
470 47
471 111
472 72
473 46
474 303
475 119
476 63
477 74
478 52
479 149
480 183
481 35
482 34
483 304
484 46
485 30
486 90
487 11
488 152
489 94
490 43
491 55
492 64
493 85
494 52
495 40
496 23
497 72
498 30
499 59
500 34
501 39
502 83
503 21
504 52
505 160
506 34
507 26
508 61
509 102
510 214
511 36
512 85
513 38
514 37
515 110
516 85
517 88
518 88
519 67
520 44
521 95
522 34
523 28
524 81
525 67
526 66
527 42
528 64
529 160
530 185
531 92
532 147
533 114
534 93
535 99
536 110
537 46
538 115
539 34
540 62
541 178
542 99
543 94
544 83
545 42
546 155
547 46
548 202
549 34
550 137
551 65
552 33
553 52
554 60
555 58
556 33
557 101
558 96
559 40
560 43
561 40
562 46
563 35
564 28
565 69
566 82
567 121
568 32
569 166
570 99
571 108
572 101
573 88
574 72
575 382
576 136
577 38
578 186
579 32
580 27
581 52
582 112
583 112
584 56
585 39
586 34
587 110
588 52
589 49
590 31
591 31
592 25
593 41
594 60
595 49
596 38
597 108
598 45
599 106
600 153
601 27
602 44
603 30
604 42
605 44
606 107
607 27
608 81
609 93
610 52
611 46
612 38
613 158
614 47
615 100
616 89
617 77
618 34
619 30
620 30
621 67
622 57
623 32
624 37
625 33
626 49
627 51
628 225
629 51
630 118
631 56
632 136
633 44
634 91
635 35
636 70
637 255
638 74
639 26
640 39
641 31
642 70
643 68
644 200
645 41
646 40
647 35
648 28
649 32
650 101
651 27
652 64
653 49
654 41
655 44
656 69
657 29
658 43
659 113
660 88
661 100
662 64
663 124
664 22
665 28
666 38
667 82
668 93
669 31
670 26
671 107
672 226
673 41
674 31
675 26
676 106
677 71
678 29
679 155
680 31
681 49
682 53
683 28
684 40
685 116
686 70
687 169
688 87
689 68
690 81
691 46
692 38
693 41
694 43
695 88
696 34
697 116
698 130
699 38
700 77
701 162
702 90
703 88
704 91
705 34
706 41
707 32
708 56
709 34
710 33
711 176
712 47
713 46
714 34
715 27
716 189
717 53
718 154
719 89
720 84
721 67
722 21
723 41
724 90
725 144
726 119
727 46
728 90
729 76
730 34
731 34
732 116
733 69
734 40
735 50
736 50
737 35
738 36
739 27
740 29
741 30
742 27
743 55
744 54
745 93
746 124
747 61
748 27
749 47
750 29
751 63
752 22
753 88
754 155
755 73
756 72
757 155
758 63
759 18
760 62
