1 30
2 134
3 50
4 2
5 65
6 134
7 111
8 116
9 141
10 42
11 59
12 79
13 90
14 59
15 42
16 47
17 46
18 28
19 61
20 154
21 100
22 58
23 142
24 212
25 99
26 35
27 59
28 65
29 158
30 37
31 82
32 45
33 50
34 81
35 184
36 191
37 42
38 73
39 81
40 67
41 65
42 3
43 148
44 124
45 124
46 86
47 82
48 234
49 61
50 134
51 127
52 67
53 66
54 56
55 141
56 64
57 166
58 65
59 94
60 65
61 136
62 134
63 41
64 172
65 53
66 222
67 34
68 70
69 62
70 55
71 31
72 41
73 117
74 60
75 67
76 168
77 52
78 246
79 52
80 65
81 185
82 38
83 45
84 154
85 136
86 136
87 91
88 204
89 82
90 82
91 52
92 148
93 82
94 143
95 3
96 172
97 181
98 87
99 67
100 32
101 58
102 139
103 137
104 95
105 68
106 140
107 80
108 60
109 72
110 110
111 39
112 220
113 35
114 167
115 190
116 110
117 46
118 64
119 55
120 49
121 66
122 97
123 63
124 101
125 3
126 77
127 63
128 88
129 65
130 52
131 76
132 100
133 64
134 133
135 48
136 34
137 37
138 68
139 136
140 44
141 176
142 201
143 154
144 156
145 62
146 3
147 109
148 51
149 176
150 18
151 126
152 3
153 62
154 82
155 58
156 79
157 50
158 160
159 34
160 66
161 72
162 46
163 104
164 161
165 155
166 110
167 232
168 55
169 179
170 15
171 69
172 79
173 104
174 99
175 81
176 94
177 146
178 29
179 40
180 60
181 64
182 64
183 46
184 192
185 100
186 42
187 41
188 183
189 196
190 48
191 75
192 99
193 58
194 40
195 70
196 58
197 40
198 61
199 32
200 44
201 58
202 100
203 178
204 3
205 172
206 62
207 39
208 44
209 94
210 3
211 131
212 62
213 92
214 151
215 38
216 135
217 221
218 55
219 54
220 97
221 79
222 53
223 83
224 131
225 127
226 124
227 67
228 139
229 54
230 45
231 96
232 86
233 52
234 182
235 51
236 39
237 58
238 63
239 222
240 142
241 133
242 35
243 44
244 41
245 48
246 124
247 53
248 176
249 70
250 79
251 4
252 75
253 3
254 176
255 134
256 52
257 33
258 80
259 112
260 87
261 133
262 111
263 135
264 122
265 65
266 64
267 64
268 94
269 96
270 55
271 98
272 156
273 48
274 109
275 60
276 109
277 54
278 168
279 172
280 315
281 43
282 112
283 64
284 47
285 28
286 116
287 112
288 72
289 94
290 97
291 40
292 86
293 66
294 56
295 59
296 83
297 134
298 89
299 60
300 117
301 134
302 57
303 196
304 214
305 155
306 46
307 60
308 136
309 66
310 150
311 291
312 104
313 4
314 99
315 134
316 36
317 25
318 105
319 67
320 63
321 37
322 70
323 33
324 46
325 40
326 100
327 63
328 49
329 59
330 54
331 47
332 89
333 71
334 38
335 27
336 173
337 226
338 31
339 55
340 133
341 182
342 99
343 106
344 160
345 31
346 66
347 64
348 20
349 102
350 72
351 103
352 38
353 168
354 132
355 172
356 164
357 43
358 59
359 164
360 124
361 206
362 5
363 40
364 76
365 179
366 41
367 32
368 57
369 80
370 107
371 4
372 155
373 47
374 176
375 196
376 83
377 62
378 64
379 55
380 113
381 44
382 54
383 52
384 28
385 133
386 82
387 158
388 125
389 33
390 149
391 146
392 132
393 100
394 101
395 149
396 176
397 46
398 55
399 131
400 94
401 136
402 131
403 100
404 178
405 66
406 67
407 107
408 65
409 58
410 93
411 198
412 44
413 114
414 4
415 3
416 98
417 95
418 117
419 83
420 109
421 3
422 183
423 79
424 134
425 37
426 43
427 135
428 166
429 44
430 35
431 5
432 137
433 73
434 115
435 161
436 171
437 211
438 82
439 106
440 105
441 38
442 31
443 120
444 53
445 135
446 25
447 140
448 38
449 85
450 106
451 160
452 43
453 178
454 94
455 132
456 154
457 37
458 68
459 4
460 100
461 184
462 98
463 62
464 76
465 70
466 115
467 295
468 147
469 36
470 58
471 160
472 48
473 30
474 276
475 274
476 150
477 180
478 40
479 41
480 175
481 139
482 66
483 112
484 150
485 126
486 160
487 95
488 34
489 97
490 5
491 121
492 56
493 131
494 130
495 6
496 109
497 78
498 3
499 56
500 52
501 68
502 29
503 54
504 30
505 34
506 67
507 56
508 76
509 34
510 58
511 66
512 121
513 45
514 47
515 33
516 168
517 44
518 58
519 32
520 38
521 62
522 43
523 122
524 162
525 43
526 154
527 238
528 57
529 124
530 131
531 159
532 159
533 76
534 58
535 31
536 43
537 38
538 33
539 43
540 32
541 159
542 185
543 95
544 224
545 136
546 203
547 49
548 172
549 62
550 53
551 67
552 51
553 58
554 66
555 67
556 153
557 39
558 32
559 30
560 27
561 159
562 160
563 338
564 172
565 124
566 158
567 40
568 138
569 96
570 161
571 160
572 86
573 72
574 339
575 202
576 40
577 166
578 30
579 71
580 94
581 178
582 28
583 35
584 35
585 80
586 172
587 57
588 193
589 30
590 96
591 4
592 130
593 141
594 153
595 36
596 47
597 178
598 55
599 76
600 136
601 48
602 42
603 30
604 154
605 53
606 52
607 31
608 72
609 155
610 74
611 49
612 33
613 182
614 94
615 153
616 62
617 141
618 4
619 37
620 121
621 38
622 90
623 48
624 161
625 31
626 74
627 113
628 32
629 45
630 48
631 197
632 32
633 129
634 73
635 68
636 124
637 69
638 67
639 39
640 60
641 63
642 120
643 44
644 38
645 31
646 32
647 58
648 338
649 162
650 64
651 23
652 172
653 27
654 90
655 29
656 82
657 28
658 312
659 41
660 63
661 173
662 161
663 30
664 96
665 48
666 104
667 131
668 110
669 233
670 229
671 221
672 123
673 286
674 152
675 167
676 34
677 31
678 176
679 133
680 37
681 46
682 201
683 36
684 161
685 75
686 28
687 5
688 144
689 274
690 37
691 40
692 174
693 293
694 160
695 144
696 31
697 4
698 169
699 102
700 199
701 198
702 177
703 55
704 94
705 181
706 132
707 113
708 66
709 38
710 32
711 26
712 37
713 81
714 48
715 46
716 132
717 236
718 135
719 47
720 105
721 79
722 160
723 94
724 64
725 33
726 289
727 72
728 40
729 37
730 108
731 94
732 127
733 4
734 158
735 43
736 73
737 77
738 37
739 43
740 108
741 43
742 137
743 17
744 120
745 47
746 81
747 65
748 23
749 82
750 31
751 21
752 128
753 113
754 67
755 69
756 111
757 66
758 159
759 95
760 160
761 21
762 88
763 38
764 112
765 159
766 68
767 18
768 23
769 110
770 36
771 26
772 40
773 4
774 50
775 27
776 64
777 159
778 114
779 94
780 191
781 53
782 150
783 159
784 100
785 36
786 33
787 31
788 33
789 52
790 25
791 100
792 106
793 30
794 181
795 111
796 41
797 286
798 336
799 26
800 27
801 33
802 195
803 158
804 83
805 63
806 17
807 44
808 159
809 51
810 254
811 158
812 43
813 28
814 34
815 31
816 75
817 158
818 38
819 149
820 35
821 102
822 51
823 34
824 68
825 5
826 152
827 36
828 81
829 25
830 111
831 62
832 333
833 290
834 114
835 21
836 78
837 18
838 25
839 146
840 136
841 273
842 36
843 35
844 74
845 158
846 338
847 160
848 95
849 227
850 91
851 24
852 82
853 54
854 159
855 69
856 59
857 158
858 249
859 63
860 159
861 167
862 328
863 32
864 28
865 37
866 172
867 28
868 257
869 22
870 30
871 152
872 5
873 88
874 73
875 26
876 28
877 18
878 137
879 328
880 40
881 159
882 96
883 156
884 287
885 216
886 160
887 111
888 72
889 47
890 51
891 40
892 32
893 142
894 32
895 158
896 41
897 301
898 158
899 166
900 155
901 27
902 129
903 21
904 17
905 23
906 30
907 27
908 23
909 28
910 82
911 24
912 17
913 22
914 70
915 51
916 85
917 21
918 23
919 26
920 131
921 159
922 19
923 333
924 157
925 331
926 332
927 78
928 27
929 157
930 299
931 71
932 4
933 334
934 145
935 175
936 136
937 159
938 160
939 19
940 161
941 70
942 234
943 117
944 159
945 25
946 117
947 159
948 157
949 67
950 24
951 5
952 21
953 48
954 140
955 56
956 39
957 4
958 93
959 26
960 223
961 54
962 89
963 159
964 53
965 149
966 158
967 159
968 158
969 281
970 5
971 62
972 336
973 240
974 173
975 155
976 156
977 202
978 269
979 149
980 124
981 21
982 154
983 171
984 156
985 334
986 156
987 156
988 156
989 158
990 137
991 154
992 65
993 331
994 157
995 242
996 239
997 221
998 118
999 121
1000 34
1001 30
1002 33
1003 32
1004 26
1005 19
1006 34
1007 29
1008 158
1009 334
1010 155
1011 333
1012 149
1013 41
1014 156
1015 324
1016 155
1017 337
1018 337
1019 162
1020 157
1021 157
1022 157
1023 157
1024 158
1025 158
1026 333
1027 336
1028 157
1029 336
1030 334
1031 155
1032 158
1033 158
1034 156
1035 157
1036 330
1037 154
1038 155
1039 156
1040 333
1041 155
1042 161
1043 153
1044 163
1045 153
1046 155
1047 338
1048 166
1049 155
1050 47
1051 64
1052 156
1053 136
1054 332
1055 330
1056 156
1057 156
1058 157
1059 340
1060 305
1061 294
1062 16
1063 334
1064 73
1065 258
1066 161
1067 11
1068 80
1069 332
1070 69
1071 69
1072 336
1073 156
1074 157
1075 338
1076 66
1077 119
1078 31
1079 155
1080 157
1081 336
1082 66
1083 156
1084 337
1085 69
1086 295
1087 155
1088 137
1089 330
1090 154
1091 331
1092 331
1093 328
1094 328
1095 155
1096 154
1097 329
1098 326
1099 154
1100 327
1101 152
1102 152
1103 326
1104 328
1105 330
1106 329
1107 329
1108 331
1109 327
1110 329
1111 153
1112 330
1113 327
1114 153
1115 329
1116 327
1117 153
1118 327
1119 152
1120 328
1121 327
1122 152
1123 328
1124 333
1125 329
1126 331
1127 330
1128 156
1129 156
1130 157
1131 157
1132 335
1133 158
1134 332
1135 156
1136 157
1137 333
1138 325
1139 328
1140 155
1141 156
1142 156
1143 331
1144 329
1145 156
1146 334
1147 334
1148 156
1149 333
1150 330
1151 333
1152 331
1153 156
1154 327
1155 155
1156 156
1157 334
1158 329
1159 333
1160 155
1161 334
1162 332
1163 333
1164 328
1165 331
1166 155
1167 158
1168 334
1169 156
1170 334
1171 154
1172 156
1173 331
1174 329
1175 158
1176 156
1177 335
1178 329
1179 329
1180 153
1181 332
1182 329
1183 155
1184 327
1185 334
1186 156
1187 332
1188 154
1189 156
1190 331
1191 327
1192 334
1193 156
1194 156
1195 155
1196 155
1197 332
1198 156
1199 331
1200 156
1201 155
1202 330
1203 153
1204 328
1205 330
1206 155
1207 155
1208 155
1209 335
1210 335
1211 329
1212 157
1213 334
1214 331
1215 157
1216 155
1217 333
1218 331
1219 331
1220 155
1221 330
1222 331
1223 333
1224 156
1225 335
1226 154
1227 156
1228 333
1229 157
1230 155
1231 154
1232 154
1233 156
1234 331
1235 157
1236 156
1237 157
1238 156
1239 334
1240 152
