1 30
2 134
3 50
4 2
5 65
6 134
7 111
8 116
9 141
10 42
11 59
12 79
13 90
14 59
15 42
16 47
17 46
18 28
19 61
20 154
21 100
22 58
23 142
24 212
25 99
26 35
27 59
28 65
29 158
30 37
31 82
32 45
33 50
34 81
35 184
36 191
37 42
38 73
39 81
40 67
41 65
42 3
43 148
44 124
45 124
46 86
47 82
48 234
49 61
50 134
51 127
52 67
53 66
54 56
55 141
56 64
57 166
58 65
59 94
60 65
61 136
62 134
63 41
64 172
65 53
66 222
67 34
68 70
69 62
70 55
71 31
72 41
73 117
74 60
75 67
76 168
77 52
78 246
79 52
80 65
81 185
82 38
83 45
84 154
85 136
86 136
87 91
88 204
89 82
90 82
91 52
92 148
93 82
94 143
95 3
96 172
97 181
98 87
99 67
100 32
101 58
102 139
103 137
104 95
105 68
106 140
107 80
108 60
109 72
110 110
111 39
112 220
113 35
114 167
115 190
116 110
117 46
118 64
119 55
120 49
121 66
122 97
123 63
124 101
125 3
126 77
127 63
128 88
129 65
130 52
131 76
132 100
133 64
134 133
135 48
136 34
137 37
138 68
139 136
140 44
141 176
142 201
143 154
144 156
145 62
146 3
147 109
148 51
149 176
150 18
151 126
152 3
153 62
154 82
155 58
156 79
157 50
158 160
159 34
160 66
161 72
162 46
163 104
164 161
165 155
166 110
167 232
168 55
169 179
170 15
171 69
172 79
173 104
174 99
175 81
176 94
177 146
178 29
179 40
180 60
181 64
182 64
183 46
184 192
185 100
186 42
187 41
188 183
189 196
190 48
191 75
192 99
193 58
194 40
195 70
196 58
197 40
198 61
199 32
200 44
201 58
202 100
203 178
204 3
205 172
206 62
207 39
208 44
209 94
210 3
211 131
212 62
213 92
214 151
215 38
216 135
217 221
218 55
219 54
220 97
221 79
222 53
223 83
224 131
225 127
226 124
227 67
228 139
229 54
230 45
231 96
232 86
233 52
234 182
235 51
236 39
237 58
238 63
239 222
240 142
241 133
242 35
243 44
244 41
245 48
246 124
247 53
248 176
249 70
250 79
251 4
252 75
253 3
254 176
255 134
256 52
257 33
258 80
259 112
260 87
261 133
262 111
263 135
264 122
265 65
266 64
267 64
268 94
269 96
270 55
271 98
272 156
273 48
274 109
275 60
276 109
277 54
278 168
279 172
280 315
281 43
282 112
283 64
284 47
285 28
286 116
287 112
288 72
289 94
290 97
291 40
292 86
293 66
294 56
295 59
296 83
297 134
298 89
299 60
300 117
301 134
302 57
303 196
304 214
305 155
306 46
307 60
308 136
309 66
310 150
311 291
312 104
313 4
314 99
315 134
316 36
317 25
318 105
319 67
320 63
321 37
322 70
323 33
324 46
325 40
326 100
327 63
328 49
329 59
330 54
331 47
332 89
333 71
334 38
335 27
336 173
337 226
338 31
339 55
340 133
341 182
342 99
343 106
344 160
345 31
346 66
347 64
348 20
349 102
350 72
351 103
352 38
353 168
354 132
355 172
356 164
357 43
358 59
359 164
360 124
361 206
362 5
363 40
364 76
365 179
366 41
367 32
368 57
369 80
370 107
371 4
372 155
373 47
374 176
375 196
376 83
377 62
378 64
379 55
380 113
381 44
382 54
383 52
384 28
385 133
386 82
387 158
388 125
389 33
390 149
391 146
392 132
393 100
394 101
395 149
396 176
397 46
398 55
399 131
400 94
401 136
402 131
403 100
404 178
405 66
406 67
407 107
408 65
409 58
410 93
411 198
412 44
413 114
414 4
415 3
416 98
417 95
418 117
419 83
420 109
421 3
422 183
423 79
424 134
425 37
426 43
427 135
428 166
429 44
430 35
431 5
432 137
433 73
434 115
435 161
436 171
437 211
438 82
439 106
440 105
441 38
442 31
443 120
444 53
445 135
446 25
447 140
448 38
449 85
450 106
451 160
452 43
453 178
454 94
455 132
456 154
457 37
458 68
459 4
460 100
461 184
462 98
463 62
464 76
465 70
466 115
467 295
468 147
469 36
470 58
471 160
472 48
473 30
474 276
475 274
476 150
477 180
478 40
479 41
480 175
481 139
482 66
483 112
484 150
485 126
486 160
487 95
488 34
489 97
490 5
491 121
492 56
493 131
494 130
495 6
496 109
497 78
498 3
499 56
500 52
501 68
502 29
503 54
504 30
505 34
506 67
507 56
508 76
509 34
510 58
511 66
512 121
513 45
514 47
515 33
516 168
517 44
518 58
519 32
520 38
521 62
522 43
523 122
524 162
525 43
526 154
527 238
528 57
529 124
530 131
531 159
532 159
533 76
534 58
535 31
536 43
537 38
538 33
539 43
540 32
541 159
542 185
543 95
544 224
545 136
546 203
547 49
548 172
549 62
550 53
551 67
552 51
553 58
554 66
555 67
556 153
557 39
558 32
559 30
560 27
561 159
562 160
563 338
564 172
565 124
566 158
567 40
568 138
569 96
570 161
571 160
572 86
573 72
574 339
575 202
576 40
577 166
578 30
579 71
580 94
581 178
582 28
583 35
584 35
585 80
586 172
587 57
588 193
589 30
590 96
591 4
592 130
593 141
594 153
595 36
596 47
597 178
598 55
599 76
600 136
601 48
602 42
603 30
604 154
605 53
606 52
607 31
608 72
609 155
610 74
611 49
612 33
613 182
614 94
615 153
616 62
617 141
618 4
619 37
620 121
621 38
622 90
623 48
624 161
625 31
626 74
627 113
628 32
629 45
630 48
631 197
632 32
633 129
634 73
635 68
636 124
637 69
638 67
639 39
640 60
641 63
642 120
643 44
644 38
645 31
646 32
647 58
648 338
649 162
650 64
651 23
652 172
653 27
654 90
655 29
656 82
657 28
658 312
659 41
660 63
661 173
662 161
663 30
664 96
665 48
666 104
667 131
668 110
669 233
670 229
671 221
672 123
673 286
674 152
675 167
676 34
677 31
678 176
679 133
680 37
681 46
682 201
683 36
684 161
685 75
686 28
687 5
688 144
689 274
690 37
691 40
692 174
693 293
694 160
695 144
696 31
697 4
698 169
699 102
700 199
701 198
702 177
703 55
704 94
705 181
706 132
707 113
708 66
709 38
710 32
711 26
712 37
713 81
714 48
715 46
716 132
717 236
718 135
719 47
720 105
721 79
722 160
723 94
724 64
725 33
726 289
727 72
728 40
729 37
730 108
731 94
732 127
733 4
734 158
735 43
736 73
737 77
738 37
739 43
740 108
741 43
742 137
743 17
744 120
745 47
746 81
747 65
748 23
749 82
750 31
751 21
752 128
753 113
754 67
755 69
756 111
757 66
758 159
759 95
760 160
761 21
762 88
763 38
764 112
765 159
766 68
767 18
768 23
769 110
770 36
771 26
772 40
773 4
774 50
775 27
776 64
777 159
778 114
779 94
780 191
781 53
782 150
783 159
784 100
785 36
786 33
787 31
788 33
789 52
790 25
791 100
792 106
793 30
794 181
795 111
796 41
797 286
798 336
799 26
800 27
801 33
802 195
803 158
804 83
805 63
806 17
807 44
808 159
809 51
810 254
811 158
812 43
813 28
814 34
815 31
816 75
817 158
818 38
819 149
820 35
821 102
822 51
823 34
824 68
825 5
826 152
827 36
828 81
829 25
830 111
831 62
832 333
833 290
834 114
835 21
836 78
837 18
838 25
839 146
840 136
841 273
842 36
843 35
844 74
845 158
846 338
847 160
848 95
849 227
850 91
851 24
852 82
