1 -3.0220461874961693
2 20.53007964257962
3 -1.6667125652826744
4 -9.0
5 -2.295627538815329
6 27.811165060429783
7 13.722258231160929
8 13.501317206190944
9 16.185803328116215
10 0.2630507190794553
11 -6.41820960935112
12 5.8641412027890585
13 6.896097503400405
14 1.2132101163234434
15 -5.454150749267187
16 1.6735577863437037
17 -1.6004000095999888
18 -3.7464585013685587
19 -1.9576736343319823
20 20.8395074406868
21 12.101547754379922
22 -1.6507772844526798
23 25.53783113022243
24 20.2677866873676
25 0.32845823471929236
26 -1.4796900734907226
27 -1.0517765385198885
28 -0.8055751945143079
29 33.11002781544096
30 -0.9299821133200208
31 8.227591091137494
32 -0.9814464810326413
33 -4.755916887768863
34 1.9744147459472607
35 8.966029911867317
36 28.03800524299165
37 2.08290166021777
38 9.775401613873914
39 2.7914297775090358
40 -2.1336449492771585
41 -2.5065617317477473
42 -8.5
43 19.913901984475608
44 1.949220640662734
45 14.260346635670032
46 10.146076342565891
47 5.333425333123463
48 22.85176017375032
49 1.8800319885968193
50 20.73780647457117
51 18.76894129571341
52 19.529473574642445
53 -4.00637738589372
54 -1.944196890018393
55 18.33154471545126
56 -4.079772976572376
57 40.75397138964838
58 -0.1413124224444573
59 8.241919908827342
60 -2.6495353035720175
61 7.303537852802549
62 27.791654179154165
63 -3.0806028523133806
64 26.925868357227785
65 -5.790234814902669
66 43.78351227905182
67 -3.5590203477500637
68 3.1414820247554776
69 -2.567046752459505
70 -1.381295379199262
71 -6.3846642991847595
72 -2.468792994025195
73 8.192924213106156
74 -2.486966355240689
75 7.8820848518992435
76 31.425196590095382
77 -4.021980526395692
78 28.663665601796048
79 -3.3375649140951733
80 -4.586561778617539
81 10.173831152033273
82 -6.040514004312447
83 -1.5508033695572365
84 12.70991566162035
85 7.882748141415032
86 3.8187907232592746
87 10.518396325638587
88 57.02086571667154
89 0.257949685156035
90 -1.986743532794426
91 3.642924620200848
92 22.980505972007187
93 2.5655725342718796
94 24.860643039458935
95 -8.0
96 47.772576079294275
97 4.691709675663352
98 -0.29302306395324784
99 -2.9582160638293375
100 -2.972602078415445
101 -0.11820852736146392
102 2.950159010392012
103 26.140295607609538
104 9.878941564117124
105 7.907483251693467
106 28.940775192013604
107 -4.42643448842267
108 -2.20944986380791
109 6.277803078964595
110 6.845256872809319
111 5.168445006130428
112 17.35855734179492
113 -5.218558694263366
114 11.662788126742367
115 25.928002079122507
116 13.944014218352457
117 3.1422980280003543
118 5.711619730333501
119 -2.1043667460679947
120 -6.502565322856379
121 -2.442087875874707
122 7.608507739696083
123 -3.409311575807977
124 9.860835101162643
125 -9.0
126 10.415502754237767
127 1.8718005406000415
128 7.5298505223656775
129 1.7754207626448029
130 -1.180726641901579
131 5.055726607539285
132 12.155435984621793
133 3.3417968775556446
134 11.251933982801447
135 -2.303068650791647
136 -4.310322106514057
137 1.306316708913334
138 2.8307085518530464
139 31.202883100015498
140 -4.06293308758479
141 24.475318473561025
142 11.475235744951132
143 18.37793314732409
144 26.49741792209347
145 -2.843187931629525
146 -8.0
147 3.7250671456683904
148 3.5490112564079634
149 17.192718991215184
150 -8.217449894176237
151 13.333186572860441
152 -8.0
153 -1.7768764871493836
154 2.4564932735640514
155 -1.1472247027630917
156 8.69908482667633
157 -0.5523511624018109
158 17.613740349745356
159 -6.0619871814287105
160 8.801433165394968
161 2.3975773840450234
162 -1.1996115752302483
163 18.781926579942215
164 2.6301158955376085
165 8.582301842207261
166 11.738125887937194
167 22.807919157248037
168 -2.387968515666011
169 8.301095889691101
170 -8.08379144090351
171 1.7628168193383136
172 -2.3579205564896784
173 -0.07536839927039551
174 -0.8377399626507724
175 2.548225234875945
176 13.52015846587829
177 31.444581098879983
178 -7.714507388542231
179 -4.430535805387348
180 -1.2035334138556877
181 3.177551156518337
182 1.9135471110508462
183 -3.6253752992641477
184 33.760864786496626
185 3.2391071928174426
186 -2.8898828615828442
187 -5.606120286948535
188 14.43502377787781
189 25.442264043445086
190 -6.878287678859501
191 1.5759014075622257
192 6.641558465632148
193 -0.9208093943737197
194 -5.326334946779061
195 3.583457700594993
196 -1.8741782231967932
197 -6.760104747952914
198 6.758427657531502
199 -2.8447001833843943
200 1.6482507121805998
201 6.678518313761334
202 4.833881634587838
203 30.920299795427454
204 -8.666666666666666
205 19.843405377582595
206 -2.1609695233444866
207 1.2301242676055146
208 -4.071885814756399
209 13.364762430700178
210 -9.25
211 16.558000006529404
212 -1.9379790797071585
213 11.97784668077848
214 28.77824854308431
215 -2.5026811037753713
216 21.74120734948322
217 16.629764570409158
218 -4.261004260172481
219 -0.41946845696858404
220 -2.3624526650391475
221 2.9224769363272927
222 6.550451649253837
223 1.2910303540580816
224 18.0190853198853
225 13.000565491879147
226 8.791271163953155
227 1.0383787245161482
228 19.22509856688255
229 1.3184624795460742
230 -3.3897910888897256
231 -2.618339212163084
232 2.8996029038822844
233 0.20446824866763436
234 30.122185008161267
235 -0.6326095484136438
236 -5.121165979146191
237 1.8976491929431774
238 -2.0347023372588575
239 7.9611230928617545
240 1.0754793016319653
