1 118
2 8
3 47
4 92
5 8
6 160
7 91
8 129
9 43
10 81
11 9
12 58
13 128
14 76
15 50
16 12
17 171
18 145
19 46
20 173
21 86
22 35
23 156
24 62
25 123
26 61
27 73
28 57
29 98
30 142
31 202
32 113
33 6
34 212
35 75
36 73
37 38
38 47
39 187
40 33
41 6
42 80
43 123
44 40
45 93
46 61
47 174
48 70
49 95
50 213
51 2
52 41
53 57
54 5
55 7
56 150
57 43
58 8
59 47
60 99
61 109
62 125
63 131
64 126
65 52
66 219
67 70
68 34
69 60
70 6
71 51
72 5
73 219
74 7
75 167
76 45
77 202
78 67
79 37
80 64
81 33
82 43
83 45
84 53
85 39
86 101
87 32
88 56
89 73
90 96
91 34
92 112
93 151
94 46
95 64
96 138
97 69
98 170
99 52
100 165
101 60
102 165
103 84
104 111
105 26
106 35
107 109
108 60
109 24
110 72
111 46
112 37
113 91
114 106
115 32
116 51
117 76
118 127
119 42
120 40
121 80
122 58
123 114
124 35
125 41
126 86
127 26
128 82
129 161
130 61
131 74
132 101
133 108
134 61
135 76
136 54
137 29
138 53
139 57
140 45
141 88
142 32
143 118
144 235
145 125
146 103
147 99
148 41
149 84
150 53
151 51
152 148
153 162
154 142
155 78
156 82
157 78
158 52
159 76
160 190
161 35
162 137
163 70
164 77
165 51
166 42
167 34
168 136
169 184
170 67
171 78
172 150
173 64
174 111
175 46
176 131
177 50
178 61
179 44
180 98
181 116
182 33
183 61
184 54
185 76
186 137
187 27
188 72
189 44
190 110
191 45
192 28
193 91
194 104
195 124
196 49
197 46
198 149
199 152
200 46
201 160
202 46
203 39
204 67
205 244
206 56
207 118
208 51
209 121
210 68
