1 61.966666666666626
2 -3.666666666666667
3 23.26666666666666
4 48.26666666666665
5 -3.666666666666666
6 73.06666666666659
7 64.93333333333331
8 82.59999999999997
9 19.533333333333328
10 45.93333333333328
11 -2.866666666666668
12 31.566666666666663
13 80.49999999999991
14 40.699999999999974
15 22.166666666666664
16 -8.466666666666667
17 102.2666666666667
18 81.0333333333333
19 21.733333333333324
20 126.06666666666675
21 21.600000000000012
22 9.800000000000008
23 96.46666666666658
24 33.26666666666666
25 69.86666666666665
26 25.299999999999997
27 27.0
28 32.50000000000001
29 58.83333333333333
30 87.00000000000007
31 102.36666666666669
32 42.46666666666668
33 -5.5
34 117.59999999999991
35 39.300000000000026
36 26.999999999999993
37 12.399999999999995
38 16.433333333333337
39 113.73333333333332
40 13.566666666666674
41 -5.3
42 47.43333333333334
43 48.733333333333356
44 16.666666666666664
45 47.73333333333335
46 26.766666666666666
47 115.9999999999999
48 47.5
49 33.70000000000003
50 110.49999999999996
51 -9.966666666666667
52 13.333333333333346
53 18.866666666666678
54 -6.3999999999999995
55 -4.866666666666667
56 71.56666666666668
57 16.733333333333324
58 -3.9000000000000004
59 19.500000000000004
60 58.133333333333354
61 63.79999999999997
62 45.03333333333334
63 84.76666666666664
64 43.33333333333332
65 18.23333333333334
66 94.0333333333333
67 34.66666666666667
68 11.933333333333334
69 26.06666666666667
70 -5.3
71 11.26666666666668
72 -6.533333333333333
73 122.66666666666674
74 -4.8
75 84.83333333333337
76 18.36666666666667
77 116.03333333333319
78 24.433333333333323
79 9.833333333333336
80 8.666666666666671
81 -0.9999999999999982
82 15.200000000000003
83 13.300000000000004
84 20.66666666666667
85 15.933333333333337
86 34.70000000000001
87 8.5
88 32.53333333333332
89 20.266666666666673
90 42.933333333333344
91 9.500000000000007
92 55.499999999999986
93 73.06666666666663
94 16.099999999999994
95 32.533333333333324
96 81.26666666666674
97 37.09999999999998
98 48.53333333333334
99 14.666666666666671
100 57.40000000000002
101 32.1
102 70.06666666666662
103 50.5333333333333
104 47.833333333333336
105 4.966666666666667
106 12.23333333333333
107 22.33333333333337
108 28.26666666666666
109 2.266666666666664
110 14.33333333333336
111 18.900000000000006
112 12.733333333333341
113 51.43333333333334
114 35.30000000000002
115 1.2999999999999972
116 18.466666666666672
117 40.53333333333333
118 74.36666666666665
119 0.26666666666666217
120 13.166666666666668
121 44.133333333333326
122 19.66666666666667
123 44.3333333333333
124 12.166666666666668
125 16.866666666666667
126 58.366666666666674
127 3.033333333333333
128 16.366666666666678
129 86.7666666666667
130 14.600000000000016
131 43.600000000000016
132 44.96666666666666
133 68.89999999999998
134 23.633333333333354
135 35.033333333333324
136 25.4
137 2.0000000000000036
138 26.099999999999994
139 27.43333333333333
140 20.366666666666667
141 53.13333333333334
142 8.26666666666667
143 51.23333333333338
144 143.16666666666686
145 53.766666666666715
146 61.5333333333333
147 53.39999999999999
148 21.366666666666664
149 43.36666666666669
150 21.03333333333334
151 20.73333333333334
152 84.96666666666667
153 113.66666666666667
154 81.43333333333331
155 47.9
156 26.66666666666668
157 43.16666666666667
158 26.46666666666666
159 42.99999999999996
160 106.46666666666658
161 14.466666666666676
162 57.66666666666664
163 39.83333333333332
164 42.86666666666666
165 27.86666666666666
166 19.800000000000004
167 15.7
168 85.93333333333325
169 84.70000000000002
170 8.533333333333331
171 22.23333333333334
172 64.43333333333334
173 34.23333333333333
174 48.7
175 17.133333333333344
176 66.79999999999998
177 22.633333333333326
178 30.53333333333333
179 16.4
180 59.56666666666666
181 55.76666666666665
182 10.533333333333335
183 20.933333333333334
184 20.866666666666667
185 38.533333333333296
186 58.73333333333335
187 4.666666666666664
188 17.36666666666667
189 18.133333333333344
190 50.79999999999999
191 22.03333333333333
192 7.533333333333335
193 35.06666666666668
194 39.96666666666668
195 59.99999999999997
196 24.666666666666664
197 13.00000000000001
198 49.70000000000001
199 81.86666666666666
200 15.400000000000016
201 82.76666666666665
202 18.933333333333337
203 12.966666666666672
204 18.866666666666674
205 184.03333333333345
206 24.20000000000001
207 49.966666666666676
208 18.600000000000005
209 57.36666666666666
210 40.566666666666634
211 42.63333333333336
212 31.03333333333334
213 32.133333333333326
214 24.26666666666668
215 26.399999999999977
216 27.499999999999993
217 65.19999999999999
218 107.83333333333334
219 14.033333333333339
220 13.266666666666673
221 69.66666666666666
222 17.40000000000001
223 36.46666666666668
224 9.033333333333331
225 19.000000000000014
226 18.10000000000001
227 66.09999999999995
228 35.69999999999998
229 10.133333333333333
230 50.73333333333333
231 37.76666666666667
232 17.033333333333346
233 6.900000000000006
234 72.19999999999997
235 9.733333333333338
236 48.53333333333332
