1 1.0629200552484335
2 7.731786318304053
3 22.215719183003067
4 -0.48944725777578135
5 -4.920771055979157
6 7.523146822721092
7 -2.6001135725688167
8 35.75727675154029
9 2.368777646888285
10 35.78623026179141
11 29.079505499616985
12 -2.7925625246255796
13 0.5943115381926969
14 -0.8174657622394417
15 25.150055990148957
16 3.2777044033639395
17 13.601089199882178
18 62.21919778941938
19 -5.2884304570145355
20 1.4515573976719676
21 28.13762723836357
22 11.967293139855109
23 32.31807095748383
24 0.52050334928831
25 7.951210538279273
26 21.774172594734896
27 -5.850061825591546
28 2.553199027596696
29 5.2413985580352165
30 -0.4798807169080721
31 23.979911498246032
32 0.09208548916303094
33 -4.699865830216034
34 0.8752553067888922
35 1.113704600702631
36 43.228671547955045
37 0.2314140451790081
38 -4.612926354211229
39 11.095500937585939
40 4.312179126832914
41 -5.249993164566754
42 10.28442312965565
43 19.563623357075645
44 24.659298462326923
45 2.599096758623949
46 27.49545594276782
47 35.06416827415154
48 20.668481633704495
49 0.8635938990997385
50 2.0863110976683537
51 1.9251987646788908
52 -1.7423423523787953
53 6.3667177015103675
54 54.17841880704468
55 5.878943316663481
56 0.3243946510743019
57 3.5244847063677653
58 0.23963530641941844
59 2.1945072129498318
60 -6.842331324823513
61 -5.790131749272869
62 1.7832911679699706
63 1.128340762704699
64 4.104286081855282
65 -2.2687608674637927
66 -1.135132257177041
67 32.48929569014512
68 -5.508027562254704
69 1.1224482516051815
70 19.48624470943845
71 -5.85273103097373
72 10.253970405660315
73 4.894032496687364
74 5.578985985491254
75 -5.234086620888665
76 38.36941103898011
77 0.9223842513113194
78 -8.0
79 -6.033393044707674
80 21.8678888563846
81 4.590298873293346
82 4.83072840235126
83 1.7968626198811446
84 21.176823427043544
85 -6.526861296356232
86 -3.1007716635532114
87 4.265739187540504
88 -3.3402272822268735
89 4.32889820495665
90 0.46370308201723986
91 -1.598883571948992
92 3.0181039658469917
93 1.2174221570110042
94 -1.3022763337125234
95 3.8763013870809733
96 9.753804280734116
97 20.00546306279722
98 4.587019636329446
99 -8.571263852088862
100 29.074722927442686
101 0.5632866601869573
102 1.0650325027001806
103 8.530087651955363
104 -3.678544290579106
105 11.437048456380591
106 -1.7058377611221598
107 0.18977419095647718
108 7.338786651830198
109 5.686360979857076
110 1.9108507376145525
111 0.48947896775273136
112 10.735089298319402
