1 0.9486428571428571
2 0.9472857142857143
3 0.9459285714285713
4 0.9445714285714285
5 0.9432142857142857
6 0.9418571428571428
7 0.9405
8 0.9391428571428571
9 0.9377857142857142
10 0.9364285714285714
11 0.9350714285714286
12 0.9337142857142857
13 0.9323571428571428
14 0.9309999999999999
15 0.9296428571428571
16 0.9282857142857143
17 0.9269285714285714
18 0.9255714285714285
19 0.9242142857142857
20 0.9228571428571428
21 0.9215
22 0.9201428571428572
23 0.9187857142857142
24 0.9174285714285714
25 0.9160714285714285
26 0.9147142857142857
27 0.9133571428571428
28 0.9119999999999999
29 0.9106428571428571
30 0.9092857142857143
31 0.9079285714285714
32 0.9065714285714286
33 0.9052142857142856
34 0.9038571428571428
35 0.9025
36 0.9011428571428571
37 0.8997857142857142
38 0.8984285714285714
39 0.8970714285714285
40 0.8957142857142857
41 0.8943571428571429
42 0.893
43 0.8916428571428571
44 0.8902857142857142
45 0.8889285714285714
46 0.8875714285714286
47 0.8862142857142856
48 0.8848571428571428
49 0.8835
50 0.8821428571428571
51 0.8807857142857143
52 0.8794285714285714
53 0.8780714285714285
54 0.8767142857142857
55 0.8753571428571428
56 0.874
57 0.872642857142857
58 0.8712857142857142
59 0.8699285714285714
60 0.8685714285714285
61 0.8672142857142857
62 0.8658571428571428
63 0.8644999999999999
64 0.8631428571428571
65 0.8617857142857143
66 0.8604285714285714
67 0.8590714285714285
68 0.8577142857142857
69 0.8563571428571428
70 0.855
71 0.8536428571428571
72 0.8522857142857142
73 0.8509285714285714
74 0.8495714285714285
75 0.8482142857142857
76 0.8468571428571428
77 0.8454999999999999
78 0.8441428571428571
79 0.8427857142857142
80 0.8414285714285714
81 0.8400714285714286
82 0.8387142857142856
83 0.8373571428571428
84 0.836
85 0.8346428571428571
86 0.8332857142857142
87 0.8319285714285714
88 0.8305714285714285
89 0.8292142857142857
90 0.8278571428571428
91 0.8265
92 0.8251428571428571
93 0.8237857142857142
94 0.8224285714285714
95 0.8210714285714286
96 0.8197142857142856
97 0.8183571428571428
98 0.817
99 0.8156428571428571
100 0.8142857142857143
101 0.8129285714285714
102 0.8115714285714285
103 0.8102142857142857
104 0.8088571428571428
105 0.8075
106 0.806142857142857
107 0.8047857142857142
108 0.8034285714285714
109 0.8020714285714285
110 0.8007142857142857
111 0.7993571428571429
112 0.7979999999999999
113 0.7966428571428571
114 0.7952857142857143
115 0.7939285714285714
116 0.7925714285714285
117 0.7912142857142856
118 0.7898571428571428
120 0.7871428571428571
121 0.7857857142857143
122 0.7844285714285714
123 0.7830714285714285
124 0.7817142857142857
125 0.7803571428571427
126 0.7789999999999999
127 0.7776428571428571
128 0.7762857142857142
129 0.7749285714285714
130 0.7735714285714286
131 0.7722142857142857
132 0.7708571428571428
133 0.7695
134 0.7681428571428571
135 0.7667857142857142
136 0.7654285714285713
137 0.7640714285714285
138 0.7627142857142857
139 0.7613571428571428
140 0.76
141 0.7586428571428571
142 0.7572857142857142
143 0.7559285714285714
144 0.7545714285714286
145 0.7532142857142856
146 0.7518571428571428
147 0.7505
148 0.7491428571428571
149 0.7477857142857143
150 0.7464285714285714
151 0.7450714285714285
152 0.7437142857142857
153 0.7423571428571428
154 0.741
155 0.739642857142857
156 0.7382857142857142
157 0.7369285714285714
158 0.7355714285714285
159 0.7342142857142857
160 0.7328571428571429
161 0.7314999999999999
162 0.7301428571428571
163 0.7287857142857143
164 0.7274285714285714
165 0.7260714285714285
166 0.7247142857142856
167 0.7233571428571428
168 0.722
169 0.7206428571428571
170 0.7192857142857143
171 0.7179285714285714
172 0.7165714285714285
173 0.7152142857142857
174 0.7138571428571429
175 0.7124999999999999
176 0.7111428571428571
177 0.7097857142857142
178 0.7084285714285714
179 0.7070714285714286
180 0.7057142857142857
181 0.7043571428571428
182 0.703
183 0.7016428571428571
184 0.7002857142857142
185 0.6989285714285713
186 0.6975714285714285
187 0.6962142857142857
188 0.6948571428571428
189 0.6935
190 0.6921428571428572
191 0.6907857142857142
192 0.6894285714285714
193 0.6880714285714286
194 0.6867142857142856
195 0.6853571428571428
196 0.6839999999999999
197 0.6826428571428571
198 0.6812857142857143
199 0.6799285714285714
200 0.6785714285714286
201 0.6772142857142857
202 0.6758571428571428
203 0.6745
204 0.673142857142857
205 0.6717857142857142
206 0.6704285714285714
207 0.6690714285714285
208 0.6677142857142857
209 0.6663571428571429
210 0.665
211 0.6636428571428571
212 0.6622857142857143
213 0.6609285714285713
214 0.6595714285714285
215 0.6582142857142856
216 0.6568571428571428
217 0.6555
218 0.6541428571428571
219 0.6527857142857143
220 0.6514285714285715
221 0.6500714285714285
222 0.6487142857142857
223 0.6473571428571427
224 0.6459999999999999
225 0.6446428571428571
226 0.6432857142857142
227 0.6419285714285714
228 0.6405714285714286
229 0.6392142857142857
230 0.6378571428571429
231 0.6365
232 0.6351428571428571
233 0.6337857142857142
234 0.6324285714285713
235 0.6310714285714285
236 0.6297142857142857
237 0.6283571428571428
238 0.627
239 0.6256428571428572
240 0.6242857142857142
241 0.6229285714285714
242 0.6215714285714286
243 0.6202142857142856
244 0.6188571428571428
245 0.6174999999999999
246 0.6161428571428571
247 0.6147857142857143
248 0.6134285714285714
249 0.6120714285714286
250 0.6107142857142857
251 0.6093571428571428
252 0.608
253 0.606642857142857
254 0.6052857142857142
255 0.6039285714285714
256 0.6025714285714285
257 0.6012142857142857
258 0.5998571428571429
259 0.5985
260 0.5971428571428571
261 0.5957857142857143
262 0.5944285714285714
263 0.5930714285714285
264 0.5917142857142856
265 0.5903571428571428
266 0.589
267 0.5876428571428571
268 0.5862857142857143
269 0.5849285714285715
270 0.5835714285714285
271 0.5822142857142857
272 0.5808571428571428
273 0.5794999999999999
274 0.5781428571428571
275 0.5767857142857142
276 0.5754285714285714
277 0.5740714285714286
278 0.5727142857142857
279 0.5713571428571429
280 0.57
281 0.5686428571428571
282 0.5672857142857142
283 0.5659285714285713
284 0.5645714285714285
285 0.5632142857142857
286 0.5618571428571428
287 0.5605
288 0.5591428571428572
289 0.5577857142857143
290 0.5564285714285714
291 0.5550714285714285
292 0.5537142857142856
293 0.5523571428571428
294 0.5509999999999999
295 0.5496428571428571
296 0.5482857142857143
297 0.5469285714285714
298 0.5455714285714286
299 0.5442142857142858
300 0.5428571428571428
301 0.5415
302 0.540142857142857
303 0.5387857142857142
304 0.5374285714285714
305 0.5360714285714285
306 0.5347142857142857
307 0.5333571428571429
308 0.532
309 0.5306428571428571
310 0.5292857142857142
311 0.5279285714285714
312 0.5265714285714285
313 0.5252142857142856
314 0.5238571428571428
315 0.5225
316 0.5211428571428571
317 0.5197857142857143
318 0.5184285714285715
319 0.5170714285714285
320 0.5157142857142857
321 0.5143571428571428
322 0.5129999999999999
323 0.5116428571428571
324 0.5102857142857142
325 0.5089285714285714
326 0.5075714285714286
327 0.5062142857142857
328 0.5048571428571429
329 0.5035
330 0.5021428571428571
