1 0.9486428571428571
2 0.9472857142857143
3 0.9459285714285713
4 0.9445714285714285
5 0.9432142857142857
6 0.9418571428571428
7 0.9405
8 0.9391428571428571
9 0.9377857142857142
10 0.9364285714285714
11 0.9350714285714286
12 0.9337142857142857
13 0.9323571428571428
14 0.9309999999999999
15 0.9296428571428571
16 0.9282857142857143
17 0.9269285714285714
18 0.9255714285714285
19 0.9242142857142857
20 0.9228571428571428
21 0.9215
22 0.9201428571428572
23 0.9187857142857142
24 0.9174285714285714
25 0.9160714285714285
26 0.9147142857142857
27 0.9133571428571428
28 0.9119999999999999
29 0.9106428571428571
30 0.9092857142857143
31 0.9079285714285714
32 0.9065714285714286
33 0.9052142857142856
34 0.9038571428571428
35 0.9025
36 0.9011428571428571
37 0.8997857142857142
38 0.8984285714285714
39 0.8970714285714285
40 0.8957142857142857
41 0.8943571428571429
42 0.893
43 0.8916428571428571
44 0.8902857142857142
45 0.8889285714285714
46 0.8875714285714286
47 0.8862142857142856
48 0.8848571428571428
49 0.8835
50 0.8821428571428571
51 0.8807857142857143
52 0.8794285714285714
53 0.8780714285714285
54 0.8767142857142857
55 0.8753571428571428
56 0.874
57 0.872642857142857
58 0.8712857142857142
59 0.8699285714285714
60 0.8685714285714285
61 0.8672142857142857
62 0.8658571428571428
63 0.8644999999999999
64 0.8631428571428571
65 0.8617857142857143
66 0.8604285714285714
67 0.8590714285714285
68 0.8577142857142857
69 0.8563571428571428
70 0.855
71 0.8536428571428571
72 0.8522857142857142
73 0.8509285714285714
74 0.8495714285714285
75 0.8482142857142857
76 0.8468571428571428
77 0.8454999999999999
78 0.8441428571428571
79 0.8427857142857142
80 0.8414285714285714
81 0.8400714285714286
82 0.8387142857142856
83 0.8373571428571428
84 0.836
85 0.8346428571428571
86 0.8332857142857142
87 0.8319285714285714
88 0.8305714285714285
89 0.8292142857142857
90 0.8278571428571428
91 0.8265
92 0.8251428571428571
93 0.8237857142857142
94 0.8224285714285714
95 0.8210714285714286
96 0.8197142857142856
97 0.8183571428571428
98 0.817
99 0.8156428571428571
100 0.8142857142857143
101 0.8129285714285714
102 0.8115714285714285
103 0.8102142857142857
104 0.8088571428571428
105 0.8075
106 0.806142857142857
107 0.8047857142857142
108 0.8034285714285714
109 0.8020714285714285
110 0.8007142857142857
111 0.7993571428571429
112 0.7979999999999999
113 0.7966428571428571
114 0.7952857142857143
115 0.7939285714285714
116 0.7925714285714285
117 0.7912142857142856
118 0.7898571428571428
120 0.7871428571428571
121 0.7857857142857143
122 0.7844285714285714
123 0.7830714285714285
124 0.7817142857142857
125 0.7803571428571427
126 0.7789999999999999
127 0.7776428571428571
128 0.7762857142857142
129 0.7749285714285714
130 0.7735714285714286
131 0.7722142857142857
132 0.7708571428571428
133 0.7695
134 0.7681428571428571
135 0.7667857142857142
136 0.7654285714285713
137 0.7640714285714285
138 0.7627142857142857
139 0.7613571428571428
140 0.76
141 0.7586428571428571
142 0.7572857142857142
143 0.7559285714285714
144 0.7545714285714286
145 0.7532142857142856
146 0.7518571428571428
147 0.7505
148 0.7491428571428571
149 0.7477857142857143
150 0.7464285714285714
151 0.7450714285714285
152 0.7437142857142857
