1 44
2 85
3 127
4 36
5 29
6 40
7 39
8 200
9 29
10 181
11 126
12 25
13 35
14 35
15 155
16 35
17 131
18 160
19 19
20 48
21 158
22 112
23 91
24 32
25 86
26 132
27 13
28 58
29 62
30 31
31 162
32 31
33 22
34 36
35 25
36 157
37 34
38 29
39 76
40 44
41 21
42 66
43 111
44 119
45 44
46 124
47 107
48 85
49 35
50 34
51 48
52 46
53 42
54 164
55 31
56 24
57 73
58 1
59 41
60 15
61 12
62 26
63 37
64 65
65 25
66 41
67 165
68 15
69 21
70 82
71 33
72 89
73 40
74 28
75 28
76 157
77 32
78 3
79 25
80 135
81 65
82 31
83 31
84 167
85 7
86 25
87 54
88 35
89 52
90 58
91 32
92 40
93 34
94 25
95 52
96 38
97 77
98 41
99 3
100 132
101 36
102 45
103 56
104 26
105 58
106 28
107 37
108 106
109 46
110 33
111 52
112 52
113 175
114 57
115 50
116 70
117 45
118 32
120 111
121 59
122 25
123 50
124 34
125 32
126 40
127 154
128 46
129 53
130 33
131 64
132 30
133 97
134 34
135 37
136 26
137 202
138 41
139 24
140 137
141 25
142 26
143 190
144 20
145 38
146 90
147 23
148 63
149 35
150 4
151 157
152 43
