1 44
2 85
3 127
4 36
5 29
6 40
7 39
8 200
9 29
10 181
11 126
12 25
13 35
14 35
15 155
16 35
17 131
18 160
19 19
20 48
21 158
22 112
23 91
24 32
25 86
26 132
27 13
28 58
29 62
30 31
31 162
32 31
33 22
34 36
35 25
36 157
37 34
38 29
39 76
40 44
41 21
42 66
43 111
44 119
45 44
46 124
47 107
48 85
49 35
50 34
51 48
52 46
53 42
54 164
55 31
56 24
57 73
58 1
59 41
60 15
61 12
62 26
63 37
64 65
65 25
66 41
67 165
68 15
69 21
70 82
71 33
72 89
73 40
74 28
75 28
76 157
77 32
78 3
79 25
80 135
81 65
82 31
83 31
84 167
85 7
86 25
87 54
88 35
89 52
90 58
91 32
92 40
93 34
94 25
95 52
96 38
97 77
98 41
99 3
100 132
101 36
102 45
103 56
104 26
105 58
106 28
107 37
108 106
109 46
110 33
111 52
112 52
113 175
114 57
115 50
116 70
117 45
118 32
120 111
121 59
122 25
123 50
124 34
125 32
126 40
127 154
128 46
129 53
130 33
131 64
132 30
133 97
134 34
135 37
136 26
137 202
138 41
139 24
140 137
141 25
142 26
143 190
144 20
145 38
146 90
147 23
148 63
149 35
150 4
151 157
152 43
153 31
154 171
155 21
156 31
157 27
158 26
159 27
160 16
161 32
162 76
163 29
164 43
165 47
166 67
167 14
168 76
169 19
170 118
171 32
172 22
173 54
174 38
175 53
176 68
177 168
178 31
179 60
180 55
181 23
182 178
183 28
184 35
185 21
186 62
187 29
188 34
189 60
190 83
191 53
192 40
193 46
194 109
195 83
196 99
197 27
198 33
199 13
200 63
201 65
202 40
203 32
204 176
205 31
206 20
207 34
208 28
209 66
210 34
211 22
212 54
213 166
214 76
215 60
216 49
217 28
218 61
219 55
220 31
221 52
222 56
223 26
224 31
225 37
226 70
227 57
228 58
229 83
230 64
231 3
232 31
233 87
234 13
235 43
236 29
237 21
238 28
239 171
240 35
241 29
242 159
243 30
244 16
245 57
246 27
247 34
248 39
249 67
250 3
251 69
252 157
253 32
254 40
255 72
256 39
257 346
258 46
259 34
260 112
261 33
262 86
263 30
264 41
265 69
266 178
267 27
268 71
269 27
270 27
271 42
272 57
273 12
274 66
275 39
276 120
277 53
278 52
279 56
280 6
281 175
282 21
283 104
284 46
285 290
286 51
287 15
288 180
289 34
290 166
291 18
292 20
293 33
294 54
295 151
296 19
297 3
298 38
299 124
300 45
301 15
302 48
303 3
304 40
305 28
306 6
307 30
308 30
309 28
310 78
311 184
312 98
313 14
314 47
315 65
316 41
317 40
318 108
319 28
320 55
321 34
322 52
323 73
324 35
325 7
326 50
327 3
328 52
329 53
330 100
331 105
332 70
333 124
334 52
335 184
336 55
337 31
338 248
339 174
