1 4.620877518802748
2 -4.769379409829392
3 5.985858129020228
4 -9.133333333333333
5 -9.466666666666667
6 0.16331658022060047
7 -9.1
8 -1.8788413900913916
9 19.849759652971727
10 -9.083333333333334
11 7.030024252892186
12 10.537429653796842
13 -2.2229886058597303
14 -5.3522551723638685
15 -0.9921865725633108
16 1.610783913020411
17 8.708572715137016
18 -7.663024986709198
19 -6.088853834115794
20 -7.860496633967399
21 15.167545741152534
22 1.0627706593368114
23 -9.333333333333334
24 -8.814211843477612
25 13.5376224455894
26 7.575628213394548
27 -5.792377383135087
28 -1.6905455613984781
29 1.3763354603201297
30 6.019945522103438
31 -6.102644218240194
32 -5.5379336525215646
33 -3.6149287672357353
34 -1.4113607590794803
35 3.075183991798692
36 -5.193681318681318
37 -4.024658897366941
38 -3.817622655122653
39 -3.465115988122153
40 -4.2988958275075735
41 45.20535307188232
42 -2.82703823953824
43 -2.472262248609499
44 4.486907087823255
45 -2.9544801172595587
46 -6.973585231193928
47 -7.385846911708982
48 -7.103847921943897
49 -5.385197507806204
50 5.743318891278994
51 2.133068187709812
52 3.4018811622932468
53 14.913599090692994
54 -4.996290729587011
55 -3.7703681871339576
56 -6.70036075036075
57 18.271030962460195
58 11.777405349511998
59 10.194612054027274
60 1.850769427436628
61 -5.098349215669331
62 -7.2176328502415465
63 -2.2981929123844322
64 -7.514427340089105
65 -7.989318290641819
66 -9.083333333333334
67 -2.8377987077758284
68 -5.19586651395832
69 -2.1350848352633216
70 -8.952843093439068
71 4.988117728728852
72 -2.362992278802051
73 -6.316528169378799
74 4.306146171483666
75 -1.6260225857081814
76 -4.227211780307757
77 -7.0
78 -0.7502209127638189
79 -6.3504458543719995
80 25.9515146664246
81 -2.358692274191629
82 8.080242193870152
83 -4.702604672409173
84 -2.9469722761575454
85 -9.217736607853043
86 -1.9749521447819944
87 0.7825914423740468
88 -4.174242316530535
89 -5.348096933801605
90 -5.889415445665446
91 -8.8
92 1.8774355710818877
93 -4.344989324401091
94 -2.5458714493210364
95 14.501497973990237
96 -2.380347451948084
97 8.14965695338373
98 9.27936421731793
99 2.372363358605611
100 9.724106351727997
101 -6.239634970927877
102 3.7918246382309704
103 -8.0
104 -9.157142857142857
105 -2.8956698284436637
106 17.930982216135664
107 -1.0084106491411386
108 -2.50629277600337
109 8.533315632390366
110 -6.491595276703972
111 0.6789657458412766
112 -5.205393041054807
113 2.7938703784451224
114 -5.539135425670268
115 5.260936423804475
116 2.9415973388929633
117 -8.916666666666666
118 -7.049738621850691
119 -4.901253882189482
120 -5.43310022586258
121 -8.916666666666666
122 2.610701708075867
123 -7.944876110202197
124 -0.8748352679312461
125 2.300252677722524
126 -5.883278627690392
127 7.0212230969351666
128 -2.9604621268637272
129 -6.728485886094583
130 14.177784745591403
131 -6.203867763213738
132 -7.725186456479363
133 -1.6526627326398557
134 -2.7093727047310745
135 17.57723661416388
136 4.37306148504571
137 -6.827243589743589
138 -3.4045461966980515
139 -8.432852683714753
140 -0.4353723719884819
141 -7.168237611873515
142 -4.822238550951252
143 -8.666666666666666
144 27.58963207844787
145 13.259807724481643
146 -6.716211685823755
147 -3.3790286766373736
148 -4.307754051504053
149 -5.428439615939615
150 -3.7149796795259595
151 11.189039861150853
152 -3.3780412502378567
153 -0.0980204329317651
154 1.103264188543422
155 42.55292762792765
156 11.311800560580238
157 2.9145198511577757
158 -5.897718326278698
159 -2.972670079235547
160 -1.3681144805771819
161 -7.2037414176001136
162 4.812131926246808
163 10.536993345375237
164 -4.217032294882927
165 -3.9848754330801066
166 4.936674229370535
167 -7.2501998001998
168 -5.538565207358114
169 -7.606059727309727
170 8.689910594552554
171 1.362504087983627
172 -0.836841081349343
173 0.3702888032683358
174 -4.4039310975351045
175 -5.273632043244113
176 -0.6800738305382357
177 4.638483783241853
178 -1.4983310965464458
179 -3.393920110132812
180 -4.895504284362981
181 -3.4991210832752637
182 -3.9751945054793483
183 5.123996027492733
184 19.761148307317033
185 -4.749091928065709
186 -8.188229945342014
187 2.2016497249916878
188 -3.471420655620636
189 -9.86817587446878
190 -9.37241718327385
191 -5.50274580773866
192 1.123504672940438
193 -8.672619047619047
194 -9.468253968253968
195 -7.272608022462027
196 -3.0617945420119357
197 2.429763151383998
198 -3.217211621477392
199 -4.400004182612878
200 10.198684268088293
201 25.9967919507393
202 7.581662005985294
203 2.8719068812451116
204 -4.662435411514696
205 0.6664688172946516
206 -0.5040660028873987
207 -8.5
208 6.35741673248145
209 3.8289045347036677
210 -6.866997705359775
211 -0.9558010445007366
212 -3.7162653821274523
213 -2.522459300977691
214 -5.353777518777519
215 -5.717490842490843
216 -5.090705980197908
217 -1.6779813630978015
218 0.03242585369932627
219 -5.451528389624363
220 7.458929835391622
221 -9.25
222 -9.0
223 5.602640106906943
224 -3.539065973265954
225 18.419358513368604
226 -7.333333333333333
227 4.849330592013883
228 -9.023809523809524
229 -8.833333333333334
230 -8.328166109302012
231 -1.933327259510012
232 13.392438037932973
233 3.5628761851510458
234 -8.75
235 5.187763681331459
236 -4.634381174381174
237 -0.2631145554027725
238 -3.5495751057220195
239 6.808874850892053
240 -4.061467818012071
241 -1.0504648878188938
242 -9.166666666666666
243 -2.346572131572133
244 27.380908111496343
245 1.605505528555673
246 -7.523809523809524
247 5.2381756100796295
248 -8.575757575757576
249 1.1433990193751846
250 -1.0254059390901524
251 -8.916666666666666
252 11.437964408080997
253 -3.663716551732321
254 -0.954523303207516
255 -8.280722619517187
256 5.911360807581724
257 -8.8
258 15.54382627176743
259 23.48158065256263
260 12.964013054265468
261 2.284353494615635
262 -8.4
263 1.0071244101673908
264 3.4980365894154968
265 -3.776703640562337
266 0.028102635668426856
267 -8.423076923076923
268 5.816214587647879
269 14.629473560969238
270 -5.655818495923666
271 -8.780701754385966
272 -8.675
273 -8.614035087719298
274 -9.083333333333334
275 4.767868329359661
276 -7.666666666666666
277 11.582685160862972
278 1.035311624649859
279 -2.649615878154095
280 -4.166666666666666
281 3.06963318647896
282 -3.674242834601208
283 0.235367823071865
284 8.105628907158142
285 -4.017348864502566
286 -2.017057063307064
287 -2.2639682539682537
288 -8.633333333333333
289 -3.9688739516158877
290 -8.4
291 -7.666666666666666
292 -0.6153098918860334
293 -6.75
294 0.8032744564440897
295 -7.5
296 -3.0907907857249963
297 -2.3247477074896414
298 -0.3664915082572815
299 -4.332203279811976
300 -2.8723193473193485
301 -2.1376957573078297
302 -1.3708738970581145
303 -8.0
304 4.3139677607346005
305 7.159998514030768
306 -8.666666666666666
307 -3.585969181807104
308 2.104973394323107
309 -5.2060665366625125
310 -8.666666666666666
311 -5.322887961096963
312 -9.641233766233766
313 -8.75
314 -5.92602644835591
315 -2.8261073919694644
316 -9.041614918212282
317 -1.9046244401402088
318 -0.8190277777777784
319 -8.0
320 5.829893899959689
321 -1.7687077119123877
322 -2.476674929673819
323 -8.166666666666666
324 -4.04476521352082
325 -4.583987710025927
326 -5.855827004408125
327 -2.827048529591438
328 -4.75051710246424
329 31.80377501637814
330 -2.3173809394392944
331 -8.38888888888889
332 -2.926039658194636
333 12.763070848752822
334 -5.625257865608496
335 2.032735892296243
336 -5.08941077538154
337 -6.666439103327985
338 -7.4992026894200805
339 -8.857142857142858
340 -7.857142857142858
341 -9.341666666666667
342 -8.5
343 -8.5
344 0.43398035991361894
