1 71
2 26
3 146
4 4
5 4
6 46
7 5
8 35
9 116
10 4
11 105
12 172
13 82
14 23
15 62
16 77
17 150
18 20
19 55
20 18
21 116
22 41
23 4
24 16
25 116
26 114
27 27
28 58
29 55
30 113
31 17
32 26
33 61
34 59
35 105
36 18
37 31
38 28
39 65
40 28
41 117
42 24
43 44
44 83
45 61
46 16
47 15
48 24
49 27
50 123
51 40
52 45
53 130
54 26
55 22
56 13
57 172
58 143
59 95
60 93
61 29
62 15
63 61
64 25
65 24
66 4
67 44
68 45
69 58
70 14
71 88
72 72
73 22
74 73
75 45
76 26
77 4
78 35
79 25
80 246
81 54
82 111
83 63
84 114
85 14
86 43
87 32
88 38
89 21
90 25
91 4
92 99
93 22
94 38
95 126
96 27
97 94
98 114
99 63
100 116
101 20
102 126
103 4
104 4
105 26
106 112
107 37
108 43
109 124
110 21
111 56
112 21
113 123
114 24
115 114
116 142
117 5
118 16
119 25
120 51
121 4
122 85
123 23
124 44
125 52
126 21
127 110
128 47
129 23
130 112
131 22
132 18
133 50
134 39
135 144
136 64
137 23
138 70
139 17
140 73
141 21
142 25
143 4
144 115
145 124
146 25
147 22
148 18
149 17
150 28
151 105
152 30
153 54
154 40
155 117
156 147
157 41
158 41
159 42
160 44
161 16
162 121
163 112
164 24
165 23
166 94
167 26
168 25
169 24
170 112
171 52
172 64
173 44
174 24
175 26
176 46
177 116
178 46
179 23
180 26
181 48
182 26
183 97
184 116
185 43
186 17
187 148
188 27
189 4
190 16
191 40
192 94
193 7
194 5
195 20
196 29
197 76
198 29
199 28
200 110
201 115
202 69
203 42
204 44
205 51
206 40
207 4
208 88
209 135
210 20
211 46
212 28
213 52
214 26
215 17
216 63
217 59
218 89
219 49
220 74
221 4
222 4
223 101
224 28
225 89
226 5
227 70
228 5
229 4
230 18
231 42
232 147
233 42
234 5
235 87
236 28
237 34
238 28
239 97
240 42
241 47
242 3
243 30
244 119
245 88
246 5
247 73
248 5
249 45
250 28
251 4
252 116
253 40
254 27
255 29
256 105
257 4
258 102
259 117
260 178
261 69
262 5
263 71
264 44
265 29
266 56
267 5
268 70
269 88
270 57
271 5
272 6
273 5
274 4
275 98
276 4
277 115
278 30
279 32
280 14
281 42
282 49
283 76
284 47
285 19
286 31
287 23
288 5
289 22
290 5
291 5
292 54
293 5
294 115
295 4
296 33
297 27
298 45
299 25
300 29
301 30
302 96
303 4
304 78
305 88
306 4
307 83
308 78
309 25
310 4
311 33
312 4
313 4
314 28
315 28
316 17
317 32
318 29
319 4
320 57
321 43
322 40
323 4
324 38
325 39
326 25
327 26
328 37
329 184
330 62
331 5
332 54
333 104
334 29
335 57
336 26
337 23
338 19
339 4
340 4
341 4
342 4
343 4
344 38
345 250
346 27
347 31
348 116
349 5
350 67
351 27
352 28
353 40
354 4
355 66
356 5
357 46
358 4
359 44
360 30
361 42
362 21
363 78
364 29
365 32
366 51
367 4
368 4
369 13
370 5
371 39
372 31
373 39
374 22
375 80
376 137
377 51
378 132
379 5
380 80
381 71
382 5
383 126
384 29
385 83
386 4
387 5
388 119
389 4
390 5
391 4
392 119
393 94
394 4
395 27
396 24
397 63
398 49
399 119
400 48
401 16
402 4
403 82
404 49
405 4
406 148
407 84
408 27
409 21
410 27
411 5
412 24
413 38
414 35
415 97
416 28
417 54
418 34
419 35
420 4
421 4
422 6
423 5
424 3
425 16
426 4
427 4
428 23
429 28
430 77
431 53
432 52
433 59
434 33
435 35
436 31
437 5
438 4
439 44
440 3
441 22
442 18
443 123
444 59
445 31
446 29
447 34
448 24
449 18
450 72
451 112
452 23
453 32
454 100
455 4
456 45
457 87
458 18
459 4
460 43
461 27
462 28
463 4
464 19
465 26
466 22
467 21
468 43
469 22
470 42
471 44
472 5
473 130
474 36
475 42
476 6
477 120
478 28
479 28
480 4
481 29
482 70
483 50
484 15
485 6
486 117
487 28
488 4
489 4
490 17
491 18
492 27
493 29
494 54
495 5
496 5
497 42
498 58
499 60
500 72
501 41
502 4
503 91
504 36
505 31
506 22
507 4
508 22
509 16
510 30
511 6
512 25
513 5
514 22
515 75
516 81
517 16
518 40
519 253
520 17
521 4
522 4
523 46
524 68
525 149
526 46
527 122
528 4
529 4
530 42
531 117
532 120
533 23
534 70
535 16
536 25
537 4
538 59
539 45
540 32
541 52
542 34
543 42
544 46
545 28
546 4
547 28
548 34
549 4
550 31
551 26
552 50
553 43
554 41
555 34
556 46
557 53
558 4
559 29
560 5
561 89
562 22
563 34
564 31
565 4
566 4
567 42
568 71
569 40
570 4
571 68
572 68
573 24
574 4
575 4
576 30
577 21
578 39
579 4
580 26
581 4
582 4
583 28
584 28
585 33
586 22
587 40
588 35
589 37
590 47
591 21
592 4
593 29
594 110
595 118
596 26
597 4
598 44
599 120
600 70
