1 58
2 240
3 54
4 212
5 40
6 152
7 171
8 149
9 85
10 142
11 88
12 125
13 118
14 62
15 122
16 118
17 155
18 131
19 74
20 136
21 176
22 101
23 212
24 28
25 263
26 78
27 154
28 108
29 97
30 166
31 67
32 84
33 112
34 196
35 84
36 238
37 73
38 86
39 52
40 161
41 67
42 154
43 51
44 103
45 82
46 92
47 153
48 63
49 188
50 249
51 130
52 109
53 72
54 157
55 93
56 151
57 108
58 199
59 63
60 118
61 79
62 58
63 149
64 67
65 98
66 189
67 47
68 64
69 237
70 81
71 177
72 110
73 78
74 90
75 85
76 59
77 54
78 177
79 204
80 209
81 90
82 118
83 51
84 50
85 94
86 147
87 108
88 54
89 215
90 71
91 50
92 167
93 155
94 81
95 85
96 173
97 51
98 112
99 248
100 160
101 172
102 212
103 54
104 39
105 170
106 154
107 151
108 152
109 36
110 30
111 208
112 38
113 153
114 202
115 36
116 89
117 160
118 108
119 46
120 141
121 196
122 73
123 77
124 111
125 207
126 89
127 57
128 84
129 77
130 134
131 181
132 55
133 112
134 50
135 51
136 123
137 100
138 77
139 33
140 78
141 117
142 44
143 44
144 60
145 94
146 55
147 239
148 66
149 63
150 115
151 122
152 105
153 145
154 128
155 77
156 98
157 142
158 98
159 54
160 184
161 54
162 56
163 278
164 186
165 232
166 149
167 172
168 209
169 101
170 201
171 189
172 88
173 171
174 64
175 116
176 108
177 204
178 40
179 58
180 40
181 229
182 75
183 250
184 175
185 92
186 244
187 98
188 97
189 132
190 256
191 93
192 50
193 80
194 82
195 91
196 132
197 48
198 99
199 128
200 124
201 84
202 250
203 196
204 184
205 68
206 153
207 144
208 90
209 64
210 217
211 129
212 77
213 96
214 92
215 176
216 125
217 62
218 45
219 175
220 171
221 268
222 237
223 105
224 169
225 229
226 53
227 143
228 35
229 47
230 123
231 150
232 88
233 127
234 39
235 63
236 123
237 76
238 40
239 130
240 76
241 70
242 61
243 268
244 226
245 159
246 141
247 58
248 148
249 106
250 77
251 237
252 122
253 75
254 38
255 39
256 56
