1 58
2 240
3 54
4 212
5 40
6 152
7 171
8 149
9 85
10 142
11 88
12 125
13 118
14 62
15 122
16 118
17 155
18 131
19 74
20 136
21 176
22 101
23 212
24 28
25 263
26 78
27 154
28 108
29 97
30 166
31 67
32 84
33 112
34 196
35 84
36 238
37 73
38 86
39 52
40 161
41 67
42 154
43 51
44 103
45 82
46 92
47 153
48 63
49 188
50 249
51 130
52 109
53 72
54 157
55 93
56 151
57 108
58 199
59 63
60 118
61 79
62 58
63 149
64 67
65 98
66 189
67 47
68 64
69 237
70 81
71 177
72 110
73 78
74 90
75 85
76 59
77 54
78 177
79 204
80 209
81 90
82 118
83 51
84 50
85 94
86 147
87 108
88 54
89 215
90 71
91 50
92 167
93 155
94 81
95 85
96 173
97 51
98 112
99 248
100 160
101 172
102 212
103 54
104 39
105 170
106 154
107 151
108 152
109 36
110 30
111 208
112 38
113 153
114 202
115 36
116 89
117 160
118 108
119 46
120 141
121 196
122 73
123 77
124 111
125 207
126 89
127 57
128 84
129 77
130 134
131 181
132 55
133 112
134 50
135 51
136 123
137 100
138 77
139 33
140 78
141 117
142 44
143 44
144 60
145 94
146 55
147 239
148 66
149 63
150 115
151 122
152 105
153 145
154 128
155 77
156 98
157 142
158 98
159 54
160 184
161 54
162 56
163 278
164 186
165 232
166 149
167 172
168 209
169 101
170 201
171 189
172 88
173 171
174 64
175 116
176 108
177 204
178 40
179 58
180 40
181 229
182 75
183 250
184 175
185 92
186 244
187 98
188 97
189 132
190 256
191 93
192 50
193 80
194 82
195 91
196 132
197 48
198 99
199 128
200 124
201 84
202 250
203 196
204 184
205 68
206 153
207 144
208 90
209 64
210 217
211 129
212 77
213 96
214 92
215 176
216 125
217 62
218 45
219 175
220 171
221 268
222 237
223 105
224 169
225 229
226 53
227 143
228 35
229 47
230 123
231 150
232 88
233 127
234 39
235 63
236 123
237 76
238 40
239 130
240 76
241 70
242 61
243 268
244 226
245 159
246 141
247 58
248 148
249 106
250 77
251 237
252 122
253 75
254 38
255 39
256 56
257 71
258 51
259 95
260 94
261 111
262 51
263 160
264 60
265 46
266 189
267 202
268 86
269 168
270 55
271 35
272 109
273 128
274 75
275 47
276 85
277 82
278 53
279 176
280 40
281 126
282 74
283 58
284 60
285 45
286 92
287 56
288 222
289 49
290 133
291 84
292 40
293 183
294 158
295 154
296 91
297 130
298 55
299 121
300 229
301 254
302 65
303 128
304 94
305 178
306 190
307 143
308 230
309 165
310 203
311 201
312 235
313 68
314 33
315 83
316 51
317 46
318 225
319 123
320 75
321 194
322 157
323 32
324 244
325 135
326 50
327 138
328 101
329 139
330 106
331 77
332 189
333 99
334 95
335 43
336 114
337 39
338 118
339 249
340 119
341 218
342 248
343 141
344 81
345 146
346 77
347 68
348 89
349 49
350 38
351 201
352 68
353 95
354 119
355 63
356 60
357 193
358 79
359 70
360 55
361 64
362 48
363 203
364 134
365 76
366 208
367 125
368 153
369 122
370 155
371 82
372 181
373 186
374 24
375 255
376 269
377 152
378 164
379 69
380 334
381 56
382 189
383 63
384 126
385 257
386 186
387 126
388 59
389 208
390 154
391 81
392 40
393 46
394 45
395 53
396 166
397 256
398 46
399 48
400 79
401 261
402 85
403 40
404 95
405 263
