1 1.3509518057959422
2 61.123955420326666
3 -0.8709351409468287
4 24.743801438736668
5 -1.2067407345913672
6 43.60329240126424
7 23.853700277673035
8 19.571364721041096
9 4.639604650299164
10 25.69101759933367
11 1.6214346784108304
12 15.467516517871907
13 11.597756691430245
14 -3.1255660987224623
15 6.977224900851223
16 7.28648489036415
17 10.853161182792512
18 14.779245391113516
19 -4.111569097200408
20 20.404006961184432
21 11.015340980849498
22 11.392434089694355
23 39.54764810633214
24 -5.5144827882893
25 24.924586734576657
26 0.1803948015109853
27 12.608779733119729
28 12.100769873630853
29 9.324950118532652
30 22.563022077244376
31 2.9845641432514203
32 2.4195387449175225
33 6.772163955986905
34 14.818117646819367
35 4.148872936070475
36 23.72501143234306
37 5.235429189804719
38 10.06041509981701
39 4.870201368137996
40 3.5010360150620077
41 -5.866757731561183
42 19.711096137715334
43 -7.286584891670281
44 22.52784868737737
45 2.70516049180803
46 7.258057741270651
47 7.18389218721358
48 6.547457709864162
49 13.114006596633725
50 16.228328200243062
51 17.962037258651726
52 19.40208032355306
53 8.719520267314405
54 24.328404503553372
55 14.611289246432996
56 33.102686566631284
57 9.179438051450056
58 44.45550604945426
59 2.5734088450851367
60 31.72279733775681
61 -2.395546876355157
62 -5.328275705471173
63 26.213656944602853
64 -2.815242501108906
65 5.483000606106181
66 35.32935593573452
67 -4.625301397276094
68 4.614685462282473
69 19.081441409214666
70 4.715059836152234
71 5.8472580265049
72 8.930416108209101
73 4.401598152176389
74 7.784370611929507
75 15.31708667282091
76 -1.0075693556450496
77 -0.7089756103292881
78 28.559673153438318
79 24.66663562652198
80 26.53730327380123
81 2.739810750487109
82 0.8809733766545396
83 4.409193704251281
84 1.9462900491065867
85 -3.9901636773568745
86 15.963288842163795
87 11.77606097603828
88 1.5940445100502334
89 33.84701817157536
90 2.2047706020882387
91 -0.9003807800829158
92 9.434545281330752
93 17.475829476470505
94 0.37642243842801903
95 4.382594986900248
96 42.301678600723
97 -0.20691235869079883
98 10.06242670988324
99 25.477279818546897
100 1.734088094817217
101 24.802579706031047
102 18.354949910339023
103 -0.6226850941761715
104 0.2485707102362067
105 9.545052536187281
106 28.14063988719998
107 18.188571394430216
108 33.15902729111219
109 -4.0457279777820006
110 -5.5625166239224875
111 52.94551887362229
112 -1.3110032881060825
113 12.394837411217924
114 29.02318298482362
115 -1.7484756186314776
116 0.2878738754878345
117 25.118466061031725
118 10.155055658821404
119 2.6404052598202163
120 15.053856111075937
121 32.85264427925122
122 3.1211914538301837
