1 11
2 89
3 34
4 26
5 6
6 75
7 34
8 37
9 77
10 5
11 37
12 27
13 32
14 18
15 46
16 34
17 24
18 54
19 86
20 89
21 46
22 29
23 21
24 10
25 59
26 68
27 43
28 28
29 51
30 19
31 24
32 7
33 62
34 92
35 52
36 39
37 42
38 84
39 28
40 64
41 28
42 31
43 35
44 22
45 48
46 96
47 70
48 16
49 23
50 7
51 51
52 34
53 41
54 93
55 42
56 82
57 32
58 25
59 104
60 157
61 7
62 46
63 4
64 5
65 35
66 186
67 75
68 39
69 167
70 46
71 57
72 124
73 68
74 129
75 51
76 131
77 8
78 49
79 46
80 30
81 23
82 43
83 118
84 67
85 139
86 48
87 25
88 81
89 37
90 107
91 41
92 4
93 131
94 34
95 26
96 29
97 52
98 159
99 162
100 70
101 101
102 59
103 83
104 157
105 76
106 78
107 99
108 83
109 41
110 209
111 34
112 52
113 52
114 194
115 33
116 66
117 33
118 36
119 68
120 160
121 46
122 35
123 76
124 107
125 28
126 147
127 29
128 147
129 66
130 10
131 57
132 115
133 113
134 28
135 36
136 69
137 66
138 122
139 10
140 58
141 25
142 37
143 94
144 33
145 37
146 50
147 51
148 130
149 40
150 221
151 44
152 83
153 121
154 154
155 82
156 31
157 28
158 107
159 136
160 72
161 44
162 97
163 64
164 94
165 81
166 76
167 47
168 31
169 131
170 49
171 70
172 36
173 92
174 39
175 29
176 29
177 5
178 22
179 29
180 76
181 39
182 128
183 84
184 67
185 142
186 48
187 147
188 86
189 36
190 53
191 82
192 74
193 42
194 30
195 76
196 52
197 68
198 52
199 86
200 52
201 33
202 38
203 166
204 46
205 95
206 6
207 76
208 63
209 129
210 105
211 24
212 32
213 49
214 94
215 149
216 28
217 159
218 99
219 41
220 68
221 67
222 52
223 159
224 31
225 43
226 106
227 68
228 68
229 71
230 49
231 81
232 50
233 48
234 183
235 29
236 46
237 88
238 44
239 43
240 37
241 135
242 68
243 44
244 175
245 48
246 35
247 55
248 38
249 31
250 26
251 136
252 145
253 34
254 67
255 24
256 29
257 148
258 5
259 25
260 137
261 31
262 30
263 76
264 84
265 79
266 40
267 109
268 28
269 88
270 180
271 124
272 29
273 21
274 65
275 27
276 74
277 130
278 132
279 102
280 107
281 33
282 86
283 37
284 120
285 81
286 28
287 46
288 59
289 51
290 100
291 36
292 44
293 42
294 40
295 44
296 114
297 141
298 50
299 65
300 45
301 60
302 159
303 133
304 146
305 73
306 149
307 38
308 60
309 99
310 114
311 69
312 41
313 35
314 54
315 86
316 104
317 40
318 34
319 5
320 40
321 144
322 66
323 19
324 94
325 105
326 34
327 47
328 34
329 36
330 67
331 39
332 134
333 57
334 38
335 118
336 146
337 36
338 118
339 31
340 51
341 38
342 53
343 31
344 139
345 22
346 34
347 30
348 60
349 87
350 54
