1 11
2 89
3 34
4 26
5 6
6 75
7 34
8 37
9 77
10 5
11 37
12 27
13 32
14 18
15 46
16 34
17 24
18 54
19 86
20 89
21 46
22 29
23 21
24 10
25 59
26 68
27 43
28 28
29 51
30 19
31 24
32 7
33 62
34 92
35 52
36 39
37 42
38 84
39 28
40 64
41 28
42 31
43 35
44 22
45 48
46 96
47 70
48 16
49 23
50 7
51 51
52 34
53 41
54 93
55 42
56 82
57 32
58 25
59 104
60 157
61 7
62 46
63 4
64 5
65 35
66 186
67 75
68 39
69 167
70 46
71 57
72 124
73 68
74 129
75 51
76 131
77 8
78 49
79 46
80 30
81 23
82 43
83 118
84 67
85 139
86 48
87 25
88 81
89 37
90 107
91 41
92 4
93 131
94 34
95 26
96 29
97 52
98 159
99 162
100 70
101 101
102 59
103 83
104 157
105 76
106 78
107 99
108 83
109 41
110 209
111 34
112 52
113 52
114 194
115 33
116 66
117 33
118 36
119 68
120 160
121 46
122 35
123 76
124 107
125 28
126 147
127 29
128 147
129 66
130 10
131 57
132 115
133 113
134 28
135 36
136 69
137 66
138 122
139 10
140 58
141 25
142 37
143 94
144 33
145 37
146 50
147 51
148 130
149 40
150 221
151 44
152 83
153 121
154 154
155 82
156 31
157 28
158 107
159 136
160 72
161 44
162 97
163 64
164 94
165 81
166 76
167 47
168 31
169 131
170 49
171 70
172 36
173 92
174 39
175 29
176 29
177 5
178 22
179 29
180 76
181 39
182 128
183 84
184 67
185 142
186 48
187 147
188 86
189 36
190 53
191 82
192 74
193 42
194 30
195 76
196 52
197 68
198 52
199 86
200 52
201 33
202 38
203 166
204 46
205 95
206 6
207 76
208 63
209 129
210 105
211 24
212 32
213 49
214 94
215 149
216 28
217 159
218 99
219 41
220 68
221 67
222 52
223 159
224 31
225 43
226 106
227 68
228 68
229 71
230 49
231 81
232 50
233 48
234 183
235 29
236 46
237 88
238 44
239 43
240 37
241 135
242 68
243 44
244 175
245 48
246 35
247 55
248 38
249 31
250 26
251 136
252 145
253 34
254 67
255 24
256 29
257 148
258 5
259 25
260 137
261 31
262 30
263 76
264 84
265 79
266 40
267 109
268 28
269 88
270 180
271 124
272 29
273 21
274 65
275 27
276 74
277 130
278 132
279 102
280 107
281 33
282 86
283 37
284 120
285 81
286 28
287 46
288 59
289 51
290 100
291 36
292 44
293 42
294 40
295 44
296 114
297 141
298 50
299 65
300 45
301 60
302 159
303 133
304 146
305 73
306 149
307 38
308 60
309 99
310 114
311 69
312 41
313 35
314 54
315 86
316 104
317 40
318 34
319 5
320 40
321 144
322 66
323 19
324 94
325 105
326 34
327 47
328 34
329 36
330 67
331 39
332 134
333 57
334 38
335 118
336 146
337 36
338 118
339 31
340 51
341 38
342 53
343 31
344 139
345 22
346 34
347 30
348 60
349 87
350 54
351 33
352 35
353 108
354 33
355 30
356 112
357 28
358 41
359 138
360 100
361 85
362 36
363 19
364 30
365 41
366 33
367 35
368 40
369 98
370 96
371 43
372 50
373 85
374 29
375 30
376 28
377 155
378 84
379 31
380 90
381 107
382 26
383 101
384 28
385 75
386 43
387 49
388 100
389 97
390 33
391 76
392 36
393 2
394 33
395 41
396 29
397 19
398 59
399 18
400 37
401 18
402 115
403 73
404 24
405 39
406 27
407 44
408 144
409 79
410 36
411 35
412 49
413 26
414 70
415 29
416 35
417 63
418 35
419 38
420 29
421 30
422 40
423 67
424 27
425 28
426 38
427 25
428 17
429 46
430 66
431 70
432 42
433 30
434 75
435 28
436 89
437 87
438 91
439 39
440 82
441 52
442 31
443 59
444 112
445 27
446 49
447 36
448 28
449 25
450 54
451 194
452 65
453 63
454 65
455 93
456 93
457 166
458 40
459 39
460 14
461 30
462 57
463 132
464 212
465 50
466 50
467 52
468 127
469 146
470 125
471 62
472 33
473 37
474 84
475 156
476 54
477 43
478 31
479 116
480 66
481 34
482 22
483 28
484 39
485 41
486 75
487 139
488 91
489 54
490 61
491 26
492 29
493 52
494 84
495 29
496 40
497 33
498 120
499 39
500 31
501 28
502 35
503 30
504 34
505 137
506 20
507 70
508 70
509 21
510 40
511 27
512 93
513 92
514 53
515 36
516 47
517 36
518 130
519 28
520 31
521 26
522 31
523 45
524 57
525 48
526 40
527 37
528 85
529 18
530 31
531 29
532 45
533 30
534 28
535 37
536 21
537 89
538 31
539 58
540 54
541 52
542 113
543 52
544 76
545 26
546 36
547 32
548 106
549 107
550 90
551 63
552 29
553 33
554 46
555 33
556 27
557 56
558 37
559 29
560 28
561 36
562 104
563 29
564 44
565 30
566 64
567 142
568 58
569 28
570 142
571 27
572 96
573 71
574 52
575 29
576 23
577 90
578 34
579 29
580 47
581 20
582 35
583 64
584 40
585 27
586 35
587 40
588 30
589 46
590 23
591 126
592 64
593 42
594 26
595 33
596 40
597 79
598 93
599 95
600 75
601 114
602 45
603 104
604 60
605 18
606 38
607 31
608 31
609 24
610 34
611 48
612 76
613 20
614 86
615 45
616 60
617 97
618 50
619 146
620 52
621 71
622 106
623 46
624 35
625 22
626 25
627 23
628 48
629 40
630 40
631 142
632 125
633 31
634 27
635 27
636 27
637 19
638 45
639 36
640 23
641 54
642 30
643 49
644 64
645 88
646 65
647 85
648 31
649 82
650 115
651 306
652 58
653 93
654 28
655 31
656 19
657 19
658 29
659 40
660 34
661 52
662 28
663 48
664 30
665 114
666 66
667 32
668 11
669 76
670 41
671 25
672 41
673 45
674 86
675 36
676 153
677 55
678 138
679 80
680 40
681 25
682 35
683 28
684 33
685 28
686 36
687 23
688 75
689 40
690 44
691 49
692 28
693 34
694 105
695 19
696 46
697 30
698 43
699 65
700 43
701 24
702 88
703 73
704 40
705 48
706 61
707 31
708 37
709 42
710 72
711 20
712 28
713 41
714 31
715 19
716 65
717 34
718 31
719 59
720 34
721 71
722 98
723 33
724 106
725 39
726 47
727 60
728 40
729 30
730 58
731 37
732 28
733 24
734 22
735 68
736 32
737 88
738 23
739 29
740 22
741 148
742 56
743 21
744 22
745 36
746 64
747 25
748 20
749 41
750 43
751 100
752 60
753 69
754 119
755 19
756 105
757 19
758 38
759 71
760 22
761 94
762 27
763 16
764 40
765 114
766 33
767 23
768 48
769 144
770 76
771 106
772 44
773 28
774 54
775 92
776 53
777 51
778 23
779 28
780 86
781 23
782 26
783 23
784 41
785 70
786 44
787 57
788 59
789 47
790 46
791 36
792 32
793 38
794 23
795 31
796 35
797 48
798 25
799 41
800 27
801 89
802 117
803 119
804 23
805 19
806 40
807 47
808 89
809 48
810 46
811 106
812 134
813 50
814 101
815 34
816 34
817 38
818 108
819 21
820 34
821 62
822 57
823 32
824 62
825 68
826 51
827 134
828 239
829 42
830 30
831 57
832 28
833 37
834 49
835 67
836 26
837 62
838 52
839 136
840 27
841 32
842 16
843 72
844 137
845 34
846 29
847 40
848 89
849 73
850 31
851 28
852 27
853 23
854 27
855 84
856 40
857 60
858 21
859 23
860 28
861 46
862 23
863 21
864 22
865 16
866 42
867 50
868 70
869 22
870 28
871 64
872 22
873 57
874 5
875 82
876 64
877 100
878 37
879 64
880 40
881 17
882 36
883 23
884 48
885 54
886 29
887 26
888 34
