1 -5.383333333333333
2 12.786881162814435
3 -6.966762594159505
4 -7.034354840458844
5 -8.8
6 -0.563442619968793
7 -3.0155275033781326
8 -1.8951657093750356
9 -0.3839873641706735
10 -8.25
11 -1.4839915201757314
12 -4.075513736029505
13 -3.3943350630850633
14 -7.973326183333924
15 -4.263477093664928
16 2.100550049365838
17 -0.8465766259883925
18 -4.476122713981085
19 14.084543314013128
20 0.9922391934678174
21 -4.57458949405557
22 -1.6039923134583862
23 -4.1304376451435285
24 -7.05
25 4.312219271703496
26 2.414901621283194
27 -3.995935806427033
28 -4.949007848876271
29 7.268711260107267
30 -7.78533369505446
31 -3.550765310111287
32 -9.532203907203908
33 -3.0686638710810676
34 12.277259179464385
35 1.900680263659801
36 -1.4291759692863248
37 -0.8939637214637255
38 4.275800120160154
39 -6.635174622195082
40 -0.1588157796536933
41 -3.1840112284229933
42 0.4578464280582164
43 -4.625877275774188
44 -6.8415984517745985
45 -2.606472437551897
46 15.343320301989019
47 3.4196158744213605
48 -5.811637642717103
49 -5.130250665766436
50 -6.557142857142857
51 1.0448702297537888
52 -5.696959529933668
53 0.2492475792704596
54 10.81340284982717
55 2.7522432897003775
56 10.390551824064026
57 -5.2721706585803965
58 -4.100444220718053
59 17.50669160194196
60 11.594174899847296
61 -7.688888888888888
62 -2.8418873834541234
63 -7.5
64 -8.0
65 -0.1358794119592588
66 23.074304027630227
67 2.966054397929925
68 -2.371182093955931
69 14.54571771646043
70 -5.261496519135364
71 1.4810227566037195
72 28.71915147654279
73 -0.27826435293642326
74 12.455784998584669
75 6.8257526817946435
76 34.66798358804942
77 -7.6571428571428575
78 5.569989983258104
79 -4.540174113064386
80 -4.313128555422849
81 -6.73547578485025
82 -2.740735959339964
83 9.867159151212526
84 5.243811454223536
85 12.461951659950124
86 -0.0574713617371323
87 -8.772882337513154
88 2.8855962956280425
89 -1.726078126286172
90 15.612528964556837
91 -1.28607141283846
92 -8.5
93 12.124893700742419
94 -6.289584650877556
95 -4.878331346073283
96 -2.8574141760500797
97 -0.7603193483894213
98 11.20058136716542
99 11.836475472412904
100 14.473323656641753
101 8.028326734572396
102 2.7167077549215737
103 1.291730898624241
104 14.721439928672435
105 2.279986467401251
106 21.893458835850144
107 14.822617056432847
108 -1.1880776327994589
109 2.7406082796375095
110 20.958196028214417
111 -5.45683908080647
112 2.662072388747619
113 -4.714413556018518
114 27.550033290508573
115 -4.250337001871844
116 6.237039051930356
117 -6.184323939395336
118 -1.4447659664401264
119 1.7452089196152887
120 21.235021152534685
121 0.5198618503336476
122 -4.914588512958324
123 -0.6880990650422589
124 1.1711555141361938
125 -3.206133749926658
126 9.159469558979364
127 -4.044690052298749
128 36.605394605394615
129 3.066789745089757
130 -7.533333333333333
131 5.630152129484758
132 11.463125023505231
133 6.662449952444998
134 -6.383200661679167
135 1.9478948747331088
136 1.7324579716781088
137 6.87701901652779
138 8.368015727313455
139 -7.873809523809523
140 3.6899436010849076
141 -6.582920692773969
142 -5.382384250656372
143 11.725160274056272
144 -4.177046466488385
145 2.4520526264264983
146 -4.035318478771088
147 6.056664944818966
148 22.883261288324974
149 -2.759033787469387
150 27.753412127072536
151 2.6348829396410025
152 -1.302296603014545
153 5.130414927127871
154 10.289871606225574
155 3.786329786977607
156 -1.845257438353416
157 -4.280594062706131
158 6.586865949113129
159 12.311897143373468
160 8.05223883812921
161 1.7545386250839563
162 3.0476043757583824
163 0.7704034048217316
164 11.770968560874618
165 6.284391923693931
166 12.854889632112862
167 -2.624704214250494
168 -1.005801449405455
169 15.28850451836845
170 0.0812354278304479
171 15.340476783565016
172 0.08521051961454162
173 5.075147861450294
174 0.7200813075813048
175 -7.6595765250922945
176 -3.9266116492203453
177 -9.846039886039886
178 -7.429040462190747
179 -5.7397797597139695
180 5.6305656670213615
181 -0.5773520028358767
182 24.587613775113773
183 3.648341544293352
184 3.6421467380511263
185 42.10547548856371
186 -1.4079969989308516
187 15.88122412096062
188 13.89644564654267
189 4.945617687013682
190 -6.181467285958187
191 8.769478031462263
192 1.43511852339023
193 0.6921429758309277
194 -3.954535625828532
195 4.003529825144138
196 -4.325727219426448
197 -1.8003381687189908
198 -0.7352489425202737
199 16.94680582489408
200 -0.2463043654049919
201 -1.0815505136625827
202 -2.0748685232064377
203 17.921060218242562
204 0.407336763337085
205 7.663125443962766
206 -8.907142857142857
207 3.685272241463606
208 13.764558283454274
209 14.033479120722582
210 9.436730634281759
211 -7.324719134065109
212 -4.49100169750265
213 -0.5557382081338424
214 5.215497118473513
215 23.13819753683717
216 -4.199319174669807
217 9.92269276672236
218 4.205206175423076
219 -2.4513723163766494
220 -3.099202876094104
221 6.0250014481850265
222 0.4958930068691725
223 17.297493111797568
224 -3.3659064355185047
225 1.41244546206293
226 7.982959445478926
227 2.2451485509653732
228 1.492412558808553
229 -2.30191284011752
230 -0.13408659210363716
231 11.509980013619668
232 0.6774359196510744
233 -1.4299271205231001
234 9.64880330144262
235 -4.611777147050981
236 -2.1987821801677585
237 13.363110926076484
238 -3.7391182510300167
239 -5.538675350318888
240 -1.4407327757273745
241 7.846601440492261
242 7.786595786069007
243 1.3625442825671676
244 22.150090548098696
245 -1.27660431147706
246 -2.9869043653828724
247 0.22222178104130919
248 -5.198533368188345
249 -3.0828828779915733
250 -4.339522765881462
251 39.22755354303147
252 15.376256036045863
253 -3.421079565577541
254 4.972438706719069
255 -5.391613314222011
256 -4.492732027940073
257 11.766430592825866
258 -6.875
259 -5.239569125084897
260 15.686220646722793
261 -3.1528752633910324
262 -5.102928159221066
263 -0.6610883016240976
264 5.970354154414222
265 5.872274012508676
266 -4.215319200810426
267 21.76111870466065
268 -4.119238377330944
269 4.047284058774125
270 12.799464405360599
271 9.77856054809256
272 -5.894009437588898
273 -6.436189922160686
274 3.1509197862889593
275 -7.080430048873389
276 -2.1290157411408295
277 3.0274946602650807
278 5.045370620075953
279 0.2620317160925101
280 12.119527761430714
281 -4.04896460061755
282 2.327284963507191
283 -0.6396574118540173
284 0.7939726703909091
285 3.801662805341401
286 -3.9853112829199793
287 -1.873589291526125
288 9.975879806468043
289 2.0653939186939407
290 12.207651127856831
291 -1.86314285099348
292 -0.894159619013621
293 -1.3507641968168276
294 1.3758772507685517
295 2.135991949437969
296 13.475031809435826
297 8.790554759210707
298 5.517542187092204
299 13.582243784228023
300 -0.7419409957996912
301 0.9391983711058014
302 25.7626368638331
303 20.179761422152712
304 40.40940692375668
305 15.854158166142401
306 14.94487217360673
307 -1.1497683536270475
308 -2.199071223006391
309 3.780315211660028
310 9.5704181190122
311 -0.028487092253380197
312 0.06697163947163531
313 -2.399681527078439
314 2.713552333334933
315 9.425650527623745
316 13.436249281272175
317 1.216794915582211
318 -0.044726338476342775
319 -9.72056277056277
320 -1.1334118707802947
321 5.037106224968037
322 1.5855735171420466
323 -4.526255708864404
324 6.750988389090697
