1,49
2,24
3,99
4,347
5,190
6,63
7,144
8,284
9,57
10,54
11,73
12,174
13,54
14,90
15,51
16,57
17,454
18,264
19,378
20,46
21,235
22,37
23,36
24,91
25,48
26,40
27,44
28,77
29,84
30,396
31,36
32,126
33,96
34,66
35,131
36,229
37,131
38,36
39,70
40,124
41,86
42,156
43,247
44,279
45,120
46,78
47,74
48,87
49,61
50,102
51,57
52,54
53,294
54,195
55,100
56,81
57,190
58,196
59,192
60,132
61,132
62,205
63,55
64,276
65,144
66,126
67,197
68,59
69,49
70,40
71,72
72,100
73,75
74,138
75,53
76,42
77,262
78,63
79,56
80,132
81,48
82,179
83,80
84,253
85,63
86,232
87,53
88,48
89,94
90,329
91,90
92,54
93,93
94,414
95,366
96,100
97,134
98,30
99,58
100,260
101,95
102,129
103,45
104,108
105,146
106,93
107,120
108,96
109,90
110,79
111,138
112,117
113,66
114,270
115,135
116,351
117,279
118,104
119,60
120,120
121,97
122,35
123,50
124,99
125,100
126,59
127,252
128,78
129,60
130,65
131,334
132,114
133,142
134,175
135,132
136,47
137,54
138,158
139,20
140,67
141,78
142,44
143,89
144,46
145,24
146,74
147,101
148,66
149,162
150,154
151,60
152,114
153,43
154,167
155,114
156,56
157,138
158,82
159,35
160,46
161,35
162,72
163,66
164,125
165,48
166,93
167,92
168,150
169,123
170,45
171,120
172,402
173,176
174,75
175,253
176,257
177,125
178,101
179,53
180,131
181,54
182,35
183,102
184,225
185,126
186,102
187,66
188,49
189,72
190,90
191,70
192,83
193,73
194,316
195,120
196,125
197,66
198,65
199,51
200,64
201,84
202,186
203,58
204,58
205,46
206,71
207,53
208,345
209,136
210,132
211,202
212,174
213,114
214,30
215,24
216,66
217,30
218,90
219,72
220,70
221,81
222,60
223,114
224,30
225,54
226,53
227,47
228,58
229,72
230,84
231,34
232,58
233,38
234,293
235,38
236,183
237,58
238,85
239,35
240,138
241,65
242,207
243,73
244,149
245,102
246,143
247,41
248,133
249,30
250,42
251,40
252,45
253,268
254,80
255,108
256,228
257,114
258,288
259,54
260,180
261,144
262,368
263,65
264,66
265,235
266,29
267,42
268,114
269,99
270,112
271,82
272,258
273,23
274,120
275,92
276,186
277,328
278,26
279,168
280,130
281,30
282,162
283,42
284,66
285,181
286,96
287,45
288,208
289,61
290,143
291,309
292,83
293,147
294,46
295,36
296,122
297,72
298,124
299,84
300,444
301,95
302,161
303,79
304,64
305,64
306,60
307,162
308,117
309,45
310,16
311,55
312,168
313,88
314,82
315,94
316,57
317,45
318,44
319,50
320,98
321,269
322,219
323,77
324,84
325,117
326,370
327,85
328,64
329,38
330,71
331,356
332,55
333,67
334,176
335,160
336,30
337,101
338,99
339,60
340,270
341,259
342,104
343,208
344,24
345,140
346,60
347,81
348,46
349,75
350,67
351,90
352,95
353,47
354,227
355,304
356,108
357,315
358,107
359,108
360,108
361,66
362,70
363,30
364,46
365,24
366,75
367,95
368,190
369,54
370,42
371,43
372,72
373,113
374,48
375,55
376,178
377,180
