1 0.95
2 0.945
3 0.94
4 0.9349999999999999
5 0.9299999999999999
6 0.9249999999999999
7 0.9199999999999999
8 0.9149999999999999
9 0.9099999999999999
10 0.9049999999999999
11 0.8999999999999999
12 0.8949999999999999
13 0.8899999999999999
14 0.8849999999999999
15 0.8799999999999999
16 0.8749999999999999
17 0.8699999999999999
18 0.8649999999999999
19 0.8599999999999999
20 0.8549999999999999
21 0.8499999999999999
22 0.8449999999999999
23 0.8399999999999999
24 0.8349999999999999
25 0.8299999999999998
26 0.8249999999999998
27 0.8199999999999998
28 0.8149999999999998
29 0.8099999999999998
30 0.8049999999999998
31 0.7999999999999998
32 0.7949999999999998
33 0.7899999999999998
34 0.7849999999999998
35 0.7799999999999998
36 0.7749999999999998
37 0.7699999999999998
38 0.7649999999999998
39 0.7599999999999998
40 0.7549999999999998
41 0.7499999999999998
42 0.7449999999999998
43 0.7399999999999998
44 0.7349999999999998
45 0.7299999999999998
46 0.7249999999999998
47 0.7199999999999998
48 0.7149999999999997
49 0.7099999999999997
50 0.7049999999999997
51 0.6999999999999997
52 0.6949999999999997
53 0.6899999999999997
54 0.6849999999999997
55 0.6799999999999997
56 0.6749999999999997
57 0.6699999999999997
58 0.6649999999999997
59 0.6599999999999997
60 0.6549999999999997
61 0.6499999999999997
62 0.6449999999999997
63 0.6399999999999997
64 0.6349999999999997
65 0.6299999999999997
66 0.6249999999999997
67 0.6199999999999997
68 0.6149999999999997
69 0.6099999999999997
70 0.6049999999999996
71 0.5999999999999996
72 0.5949999999999996
73 0.5899999999999996
74 0.5849999999999996
75 0.5799999999999996
76 0.5749999999999996
77 0.5699999999999996
78 0.5649999999999996
79 0.5599999999999996
80 0.5549999999999996
81 0.5499999999999996
82 0.5449999999999996
83 0.5399999999999996
84 0.5349999999999996
85 0.5299999999999996
86 0.5249999999999996
87 0.5199999999999996
88 0.5149999999999996
89 0.5099999999999996
90 0.5049999999999996
91 0.49999999999999956
92 0.49499999999999955
93 0.48999999999999955
94 0.48499999999999954
95 0.47999999999999954
96 0.47499999999999953
97 0.46999999999999953
98 0.4649999999999995
99 0.4599999999999995
100 0.4549999999999995
101 0.4499999999999995
102 0.4449999999999995
103 0.4399999999999995
104 0.4349999999999995
105 0.4299999999999995
106 0.4249999999999995
107 0.4199999999999995
108 0.4149999999999995
109 0.4099999999999995
110 0.40499999999999947
111 0.39999999999999947
112 0.39499999999999946
113 0.38999999999999946
114 0.38499999999999945
115 0.37999999999999945
116 0.37499999999999944
117 0.36999999999999944
118 0.36499999999999944
119 0.35999999999999943
120 0.3549999999999994
121 0.3499999999999994
122 0.3449999999999994
123 0.3399999999999994
124 0.3349999999999994
125 0.3299999999999994
126 0.3249999999999994
127 0.3199999999999994
128 0.3149999999999994
129 0.3099999999999994
130 0.3049999999999994
131 0.2999999999999994
132 0.2949999999999994
133 0.28999999999999937
134 0.28499999999999936
135 0.27999999999999936
136 0.27499999999999936
137 0.26999999999999935
138 0.26499999999999935
139 0.25999999999999934
140 0.25499999999999934
141 0.24999999999999933
142 0.24499999999999933
143 0.23999999999999932
144 0.23499999999999932
145 0.22999999999999932
146 0.2249999999999993
147 0.2199999999999993
148 0.2149999999999993
149 0.2099999999999993
150 0.2049999999999993
151 0.1999999999999993
152 0.19499999999999929
153 0.18999999999999928
154 0.18499999999999928
155 0.17999999999999927
156 0.17499999999999927
157 0.16999999999999926
158 0.16499999999999926
159 0.15999999999999925
160 0.15499999999999925
161 0.14999999999999925
162 0.14499999999999924
163 0.13999999999999924
164 0.13499999999999923
165 0.12999999999999923
166 0.12499999999999922
167 0.11999999999999922
168 0.11499999999999921
169 0.10999999999999921
170 0.1049999999999992
171 0.0999999999999992
172 0.0949999999999992
173 0.08999999999999919
174 0.08499999999999919
175 0.07999999999999918
176 0.07499999999999918
177 0.06999999999999917
178 0.06499999999999917
179 0.05999999999999917
180 0.054999999999999175
181 0.04999999999999918
182 0.04499999999999918
183 0.03999999999999918
184 0.034999999999999185
185 0.029999999999999184
186 0.024999999999999183
187 0.01999999999999918
188 0.01499999999999918
189 0.00999999999999918
190 0.00499999999999918
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
