1 -48.989376673103706
2 -26.10066090469992
3 -65.99830709343253
4 24.90282065832319
5 26.27528329700979
6 16.94494294163337
7 11.733040551432005
8 19.296183297180082
9 -29.482096552811896
10 -79.81432003644447
11 7.600441698285379
12 -94.79668959255811
13 12.20863626051077
14 1.9138076339396162
15 -72.05090422085873
16 -85.94786327887094
17 -45.37623808461991
18 5.436857071889221
19 5.395323552595485
20 39.873789042591284
21 -44.31911398472279
22 5.731142021412198
23 4.924059995829448
24 -54.753915414403544
25 -63.094331325876766
26 -27.67407223507584
27 6.373556492487798
28 -82.72261105387936
29 4.806942328626818
30 -70.70886254268588
31 -65.72667858459995
32 2.0796189980588653
33 -89.74707972437692
34 8.455738677244522
35 -82.30532046566879
36 42.91326971184648
37 -38.76045724859709
38 -94.6735259279764
39 32.60307074461487
40 -58.64763566971381
41 -63.5786537194454
42 -78.54855128531595
43 -1.207042862644954
44 3.8018168849710787
45 10.761639097545498
46 -98.12539682539682
47 -76.7800546149606
48 26.79023468600257
49 -82.96317834953963
50 -83.17416757277276
51 17.730167963426926
52 -56.411577602938245
53 6.3617400272005575
54 7.658285609771686
55 14.101383787038952
56 7.284922989395987
57 -40.45398558118135
58 38.64618500002194
59 -73.87622279874715
60 -29.132966450072274
61 -71.57487461447357
62 -68.57096129934314
63 -68.51626182410031
64 53.491623668558155
65 49.56684425611569
66 -62.009563848876155
67 -82.20410389843312
68 95.09275663337877
69 -95.7161325444216
70 -76.02726711823529
71 -61.26951103206995
72 -80.44063325524114
73 38.552365640465645
74 64.46690409838358
75 3.6125185650763822
76 -85.78237481170869
77 6.476973891824452
78 5.176784784142833
79 9.618775665700337
80 -87.6973436096589
81 -68.39521315250437
82 -90.65622828340378
83 -78.87010730803867
84 -45.29984673510819
85 -82.30115002039109
86 21.9979430494332
87 -65.0497092386872
88 -82.0512782344909
89 7.570606077200098
90 11.98529699680381
91 18.165810984509207
92 52.566983183031226
93 12.029135284422166
94 2.432480845655526
95 6.935049412323253
96 42.304986404039624
97 -81.86072569241655
98 -62.70220733417722
99 6.6093970179402834
100 18.157973494793975
101 -78.98947391236439
102 -44.695745412569615
103 9.715033183885721
104 -93.06826783911015
105 5.7782038510128215
106 -82.95990959522251
107 11.010207383385024
108 3.912145313216281
109 -86.20131823325643
110 -79.05147904583784
111 -73.3374527031732
112 -27.43186291841178
113 -76.61230028935553
114 -55.683380558766586
115 -61.45973801525257
116 -61.3950797444131
117 -56.10306214201601
118 -39.63045051190417
119 -85.97313164691818
120 -93.11461186993579
121 -73.30552082246183
122 -78.06774824036015
123 -71.11780500619324
124 85.18048858237223
125 19.360614963382048
126 -75.6441659840518
127 40.62091829989895
128 -61.72127604666872
129 10.66607617111217
130 -94.87207232919737
131 -70.30692682319324
132 17.728646942756342
133 7.242224768887026
134 10.950897853648833
135 -72.71633437952227
136 -78.61007581828062
137 2.591347536462298
138 -94.47442956641859
139 37.14271733397347
140 5.0022251584632915
141 7.162325518054408
142 -72.9836821758728
143 -67.07110746753608
144 59.05115739981974
145 9.56278445636736
146 18.320706316381624
147 -14.339343257393097
148 13.90496129343898
149 7.829017556978389
150 9.197142453973905
151 -64.17724740693228
152 20.367773517990695
153 -78.32581315528284
154 -71.00858674100851
155 -91.86459695732901
156 -82.2820445789486
157 -69.50831559555861
158 -85.15967888216954
159 -85.77571012848466
160 8.550558872759238
161 -78.61513213995563
162 38.272431351378295
163 10.837252744211316
164 -74.97939981434631
165 -25.911155045843998
166 -99.30225815850815
167 8.89574370618201
168 -62.93498721038955
169 28.145313930928012
170 -77.238689428794
171 42.68284498846174
172 -95.0994274687576
173 38.33567927240611
174 -60.50512157864991
175 -68.32721060895878
176 131.27323293271755
177 -53.32212613528231
178 -68.28322895023649
179 -52.18494989124598
180 -91.29333926338657
181 -67.70554559076353
182 -50.653158011916496
183 1.2000000000000002
184 -1.4606584137450653
185 -67.79704067022712
186 -71.45591867548823
187 12.6490586457308
188 13.62514725293164
189 196.19055466732203
190 36.71599840081907
191 140.96029461407667
192 268.61815262910693
193 285.17487720612854
194 247.85196875368496
195 -99.17137445887445
196 6.662816716850126
197 7.345896928281593
198 78.47321357315059
199 -55.324752092368485
200 211.20175227464117
201 -62.76935269372817
202 121.82503422619851
203 180.6499321348578
204 -90.84987967077933
205 202.72433746633692
206 25.08025446775352
207 -21.198165600739216
208 -96.61566397382568
209 188.267298602011
210 -72.70049395502107
211 122.01507586311334
212 -26.242028110778108
213 18.520008670062538
214 112.66070555549311
215 -62.34793903153043
216 37.75994234523648
217 4.219841269841268
218 158.60331981840494
219 101.41600417985866
220 248.99446323585448
221 -89.27666915972942
222 -80.93599211638063
223 -93.08451796424859
224 -86.02276905647838
225 -80.75803073753599
226 -85.51154641869826
227 -94.01256056441035
228 -86.69732708947062
229 -67.97915114050392
230 -94.55775392400565
231 -95.99135189870731
232 -94.5439389742018
233 -88.13262296628716
234 -23.33792834111277
235 129.2543474468423
236 164.5471760824804
237 73.77804291005964
238 -95.52115475954844
239 169.12936826656778
240 108.12452447718258
241 -87.58598459796907
242 -78.40450238735039
243 -82.80848660507668
244 -94.52303591946168
245 -95.87506720788375
246 247.79276896823615
247 245.78552640170182
248 23.33843728418961
