1 995
2 593
3 360
4 382
5 523
6 261
7 209
8 433
9 763
10 219
11 188
12 131
13 221
14 63
15 555
16 373
17 595
18 161
19 149
20 654
21 540
22 141
23 117
24 650
25 355
26 613
27 185
28 338
29 1524
30 352
31 575
32 65
33 282
34 242
35 365
36 503
37 473
38 96
39 311
40 293
41 545
42 352
43 650
44 117
45 207
46 18
47 388
48 539
49 546
50 381
51 362
52 622
53 197
54 182
55 250
56 145
57 343
58 378
59 259
60 655
61 563
62 768
63 704
64 520
65 392
66 718
67 377
68 966
69 123
70 348
71 448
72 374
73 384
74 567
75 91
76 364
77 207
78 91
79 165
80 414
81 614
82 210
83 353
84 924
85 579
86 503
87 342
88 349
89 170
90 225
91 406
92 567
93 459
94 63
95 207
96 657
97 369
98 298
99 157
100 341
101 346
102 716
103 242
104 159
105 176
106 367
107 212
108 153
109 387
110 340
111 308
112 643
113 310
114 414
115 315
116 336
117 593
118 689
119 328
120 197
121 515
122 344
123 284
124 1290
125 359
126 346
127 551
128 520
129 338
130 140
131 612
132 449
133 127
134 180
135 343
136 344
137 68
138 172
139 554
140 190
141 103
142 237
143 336
144 1686
145 341
146 561
147 1025
148 326
149 210
150 161
151 669
152 688
153 457
154 553
155 231
156 363
157 471
158 593
159 350
160 187
161 351
162 389
163 192
164 406
165 1001
166 16
167 168
168 558
169 1654
170 396
171 2304
172 101
173 1622
174 545
175 664
176 1940
177 550
178 868
179 426
180 167
181 781
182 626
183 6
184 1637
185 366
186 338
187 195
188 209
189 1799
190 495
191 2636
192 2683
193 3222
194 2687
195 16
196 83
197 81
198 799
199 489
200 1762
201 386
202 1991
203 2662
204 261
205 2039
206 1302
207 953
208 95
209 2645
210 416
211 2690
212 955
213 1818
214 1778
215 451
216 362
217 31
218 1493
219 1327
220 2709
221 137
222 176
223 107
224 128
225 342
226 112
227 137
228 123
229 770
230 93
231 95
232 97
233 211
234 1283
235 2687
236 3573
237 1268
238 121
239 3143
240 2674
241 440
242 743
243 201
244 93
245 95
246 2668
247 2348
248 1817
